timestamp,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url,scrape_run_id,source_url,requested_variant,item_slug,metadata_status,metadata_error,qdata_url,market_hash_name,steam_market_url,defindex,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id,snapshot_points,snapshot_span_hours,snapshot_first_price,snapshot_prev_price,snapshot_recent_avg_price,snapshot_median_price,snapshot_min_price,snapshot_max_price,snapshot_robust_peak,snapshot_return_pct,snapshot_price_change_pct,snapshot_price_velocity_pct_per_day,snapshot_price_slope,snapshot_price_acceleration,rank_change,rank_percentile_change,rank_improvement_score,price_drop_opportunity_score,hist_points,launch_price,early_avg_price,hist_last,hist_min,hist_max,hist_avg,hist_median,recent_avg_price,hist_return_pct,hist_range_pct,hist_volatility_pct,recent_return_pct,price_slope_full,price_slope_recent,popularity_slope_full,popularity_slope_recent,positive_popularity_sum,absolute_popularity_pressure,peak_positive_popularity,latest_popularity,popularity_points,avg_relative_demand_share,latest_relative_demand_share,relative_demand_share_change_pct,relative_demand_share_slope_full,relative_demand_share_slope_recent,demand_share_acceleration,avg_positive_demand_share,latest_positive_demand_share,max_previous_bounce_pct,lower_high_count,history_span_hours,history_coverage_score,last_tooltip_time_raw,last_point_time,second_market_points,second_market_latest_low_usd,second_market_previous_low_usd,second_market_low_usd,second_market_high_usd,second_market_change_pct,second_market_slope_pct,second_market_position,second_market_new_low,csfloat_latest_usd,uuskins_latest_usd,discount_from_high_pct,upside_to_high_pct,position_in_range,launch_gap_pct,early_avg_gap_pct,robust_reference_price,expected_return_pct,expected_return_score,robust_peak_price,discount_from_robust_peak_pct,downside_to_floor_pct,downside_risk_score,history_uncertainty_score,group_median_discount_pct,group_median_position,relative_discount_pct,relative_floor_bonus,visual_score,craft_score,demand_score,color_score,readability_score,notes,manual_score_count,score_confidence,scored,quality_score,manual_demand_score,manual_color_craft_score,note_positive_flag,note_negative_flag,note_hype_flag,note_avoid_flag,note_score_adjustment,entry_tier,entry_score,entry_change_score,trend_score,trend_signal,crowding_percentile,demand_price_divergence_score,falling_demand_penalty,demand_momentum_score,flood_risk_score,flood_risk,second_market_discount_to_steam_pct,second_market_true_edge_pct,second_market_wait_penalty,second_market_score,prediction_confidence,history_score,discovery_score,decision_score,value_edge_score,portfolio_group,portfolio_group_count,portfolio_variant_count,team_exposure_score
2026-06-05 00:10:56,dc743ba632f3,Sticker | NEKiZ (Foil) | Cologne 2026,NEKiZ,Cologne 2026,Player,Foil,,Remarkable,#8847ff,12,0.12,1.0,161,0.0,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nekiz_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nekiz_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-foil-cologne-2026,20260605_001056,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-nekiz-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-foil-cologne-2026/q-data.json,Sticker | NEKiZ (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NEKiZ%20%28Foil%29%20%7C%20Cologne%202026,1209.0,11083.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,NEKiZ,,rarity_mythical,61,222.68,51.0,14.0,13.33,44.0,12.0,153.0,82.0,-76.47,-14.29,-30.52,0.74,15.38,-22.0,-0.1375,0.55,0.4082,110,94.0,86.33,12.0,12.0,154.0,51.45,33.0,12.67,-87.23,1183.33,7.6,-7.69,-0.04,-3.95,0.71,-6.57,473350.0,1205056.0,40998.0,-3049.0,108,0.002744,0.001009,48.36,0.54,-5.99,-7.76,0.0027,0.0,710.53,8,313.73,1.0,2026-06-04T17:39:42.942Z,2026-06-04T17:39:42.942000,1.0,1.0,,1.0,1.0,,,0.0,True,,,92.20779220779221,1183.3333333333335,0.0,-87.2340425531915,-86.09984941503532,35.61,196.74999999999997,1.0,154.0,92.20779220779221,0.0,0.0,0.0,74.40476190476191,0.05708245243128964,17.803030303030297,0.05708245243128964,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.7395,0.5795,"Floor + prior bounce, but lower highs",0.9813664596273292,0.0,0.1045,0.3547,0.7833,High,-733.3333333333334,-733.3333333333334,0.1,0.0252,0.65,0.7731,0.6155,0.3704,0.5536,NEKiZ,4,1,0.25
2026-06-05 00:10:56,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,NQZ,Cologne 2026,Player,Foil,paiN Gaming,Remarkable,#8847ff,13,0.13,2.0,161,0.00625,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nqz_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nqz_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,20260605_001056,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-nqz-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026/q-data.json,Sticker | NQZ (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NQZ%20%28Foil%29%20%7C%20Cologne%202026,1209.0,10799.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,NQZ,paiN Gaming,rarity_mythical,61,222.68,62.0,12.0,12.33,46.0,11.0,62.0,58.0,-79.03,8.33,17.8,-2.3,8.34,-5.0,-0.0312,0.125,0.0,110,127.0,117.67,13.0,11.0,127.0,29.52,25.0,13.0,-89.76,1054.55,4.5,0.0,-1.68,0.0,-2.7,3.87,100955.0,607664.0,4823.0,3752.0,108,0.000825,0.001242,67.01,-0.21,4.42,-17.37,0.000506,0.001701,40.91,6,313.73,1.0,2026-06-04T17:39:42.942Z,2026-06-04T17:39:42.942000,1.0,0.29,,0.29,0.29,,,0.0,True,,,89.76377952755905,876.923076923077,0.017241379310344827,-89.76377952755905,-88.95215432990567,33.5,157.6923076923077,1.0,127.0,89.76377952755905,-15.384615384615385,0.1923,0.0,74.40476190476191,0.05708245243128964,15.35901762279714,0.039841073120944814,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5312,0.4346,Neutral,0.6521739130434783,0.0,0.0,0.4253,0.3864,Medium,-123.07692307692307,-163.63636363636363,0.1,0.0252,0.65,0.7346,0.6516,0.3808,0.5754,paiN Gaming,24,6,1.0
2026-06-05 00:10:56,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,susp,Cologne 2026,Player,Foil,HEROIC,Remarkable,#8847ff,13,0.13,3.0,161,0.0125,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLii4XwwiRU5v7gaaFoJKXCWGLClO1z4eI6Tiu1xh8itzvdyYz_ciqUbQN0ApB2QuAJuw74zIOiqRuKRg,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLii4XwwiRU5v7gaaFoJKXCWGLClO1z4eI6Tiu1xh8itzvdyYz_ciqUbQN0ApB2QuAJuw74zIOiqRuKRg"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,20260605_001056,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-susp-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026/q-data.json,Sticker | susp (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20susp%20%28Foil%29%20%7C%20Cologne%202026,1209.0,10903.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,susp,HEROIC,rarity_mythical,61,222.68,57.0,12.0,12.33,45.0,11.0,57.0,53.0,-77.19,8.33,17.8,-1.97,8.47,-7.0,-0.0437,0.175,0.0,110,119.0,110.0,13.0,11.0,119.0,30.15,27.0,13.0,-89.08,981.82,4.55,0.0,-1.53,0.0,-2.09,12.54,171002.0,755692.0,14586.0,3595.0,108,0.001355,0.00119,67.11,-0.26,13.12,10.24,0.000857,0.00163,84.21,11,313.73,1.0,2026-06-04T17:39:42.942Z,2026-06-04T17:39:42.942000,,,,,,,,,,,,89.07563025210085,815.3846153846154,0.018518518518518517,-89.07563025210084,-88.18181818181819,33.18,155.23076923076923,1.0,119.0,89.07563025210085,-15.384615384615385,0.1923,0.0,74.40476190476191,0.05708245243128964,14.670868347338939,0.038563933912771124,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5438,0.4814,"Floor + prior bounce, but lower highs",0.8322981366459627,0.0,0.0,0.5167,0.5772,Medium,,,0.1,0.0,0.65,0.7462,0.6458,0.3749,0.5629,HEROIC,24,6,1.0
2026-06-05 00:10:56,923a672ef348,Sticker | Chr1zN (Foil) | Cologne 2026,Chr1zN,Cologne 2026,Player,Foil,HEROIC,Remarkable,#8847ff,13,0.13,4.0,161,0.01875,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_chr1zn_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_chr1zn_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-foil-cologne-2026,20260605_001056,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-chr1zn-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-foil-cologne-2026/q-data.json,Sticker | Chr1zN (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Chr1zN%20%28Foil%29%20%7C%20Cologne%202026,1209.0,10907.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Chr1zN,HEROIC,rarity_mythical,61,222.68,55.0,11.0,11.67,39.0,11.0,55.0,51.0,-76.36,18.18,38.84,-2.09,8.57,1.0,0.0063,0.0,0.0,110,117.0,107.33,13.0,11.0,117.0,28.15,26.0,13.0,-88.89,963.64,4.32,0.0,-1.59,0.0,-2.6,3.74,82820.0,560569.0,5252.0,4073.0,108,0.000716,0.001348,93.5,0.23,4.29,3.91,0.000408,0.001846,20.83,6,313.73,1.0,2026-06-04T17:39:42.942Z,2026-06-04T17:39:42.942000,1.0,0.22,,0.22,0.22,,,0.0,True,,,88.88888888888889,800.0,0.018867924528301886,-88.88888888888889,-87.88782260318644,31.4,141.53846153846152,1.0,117.0,88.88888888888889,-15.384615384615385,0.1923,0.0,74.40476190476191,0.05708245243128964,14.484126984126974,0.03821452790298775,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5,0.4471,Neutral,0.5093167701863354,0.0,0.0,0.4559,0.3284,Low,-69.23076923076923,-100.0,0.1,0.0252,0.65,0.7334,0.666,0.3892,0.5871,HEROIC,24,6,1.0
2026-06-05 00:10:56,8144736cc432,Sticker | cmtry (Foil) | Cologne 2026,cmtry,Cologne 2026,Player,Foil,,Remarkable,#8847ff,14,0.14,5.0,161,0.025,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLyk4Ly5B1d4PuiJvU6caHLCjGUx-0i6bY5HCvhlkp0tmvRwtioeHnBOlMpD5ZzE-ICshGm0oqwo7ao84k,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLyk4Ly5B1d4PuiJvU6caHLCjGUx-0i6bY5HCvhlkp0tmvRwtioeHnBOlMpD5ZzE-ICshGm0oqwo7ao84k"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-foil-cologne-2026,20260605_001056,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-cmtry-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-foil-cologne-2026/q-data.json,Sticker | cmtry (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20cmtry%20%28Foil%29%20%7C%20Cologne%202026,1209.0,10707.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,cmtry,,rarity_mythical,59,222.68,85.0,14.0,14.0,56.0,14.0,85.0,72.7,-83.53,0.0,0.0,-2.25,3.26,-13.0,-0.0813,0.325,0.0,110,149.0,138.33,14.0,14.0,149.0,41.87,38.0,14.0,-90.6,964.29,3.62,0.0,-1.61,-0.0,-1.32,121.09,50623.0,534033.0,7308.0,1402.0,108,0.0007,0.000464,-31.07,-0.19,121.22,103.17,0.000268,0.000636,25.71,6,313.73,1.0,2026-06-04T17:39:42.942Z,2026-06-04T17:39:42.942000,1.0,697.39,,697.39,697.39,,,0.0,True,697.39,,90.60402684563759,964.2857142857142,0.0,-90.60402684563759,-89.8792741993783,42.53,203.78571428571428,1.0,149.0,90.60402684563759,0.0,0.0,0.0,74.40476190476191,0.05708245243128964,16.19926494087568,0.05708245243128964,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5812,0.4405,Demand rising while price soft,0.4409937888198758,0.0,0.0,0.5382,0.3394,Low,-498035.7142857142,-498035.7142857142,0.1,0.0252,0.65,0.7749,0.6862,0.4154,0.6384,cmtry,4,1,0.25
2026-06-05 00:10:56,3d4b4a04ec90,Sticker | NertZ (Foil) | Cologne 2026,NertZ,Cologne 2026,Player,Foil,G2 Esports,Remarkable,#8847ff,14,0.14,6.0,161,0.03125,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_m4T05x1d4PuiJv04IqfCXTaVwOxw4OVvFyzrkBh2tWmBw9aqeC6eP1UhAsYkQuBc4BWm0oqwkmY3oGM,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_m4T05x1d4PuiJv04IqfCXTaVwOxw4OVvFyzrkBh2tWmBw9aqeC6eP1UhAsYkQuBc4BWm0oqwkmY3oGM"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-foil-cologne-2026,20260605_001056,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-nertz-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-foil-cologne-2026/q-data.json,Sticker | NertZ (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NertZ%20%28Foil%29%20%7C%20Cologne%202026,1209.0,10763.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,NertZ,G2 Esports,rarity_mythical,61,222.68,66.0,12.0,12.67,47.0,11.0,66.0,61.0,-78.79,16.67,35.6,-2.34,3.48,-1.0,-0.0062,0.025,0.0,110,135.0,125.33,14.0,10.0,135.0,30.77,25.5,13.67,-89.63,1250.0,4.82,0.0,-1.72,3.66,-2.84,19.54,137257.0,682960.0,6406.0,3308.0,108,0.000973,0.001095,58.85,0.25,20.12,44.0,0.000676,0.0015,45.45,5,313.73,1.0,2026-06-04T17:39:42.942Z,2026-06-04T17:39:42.942000,1.0,0.29,,0.29,0.29,,,0.0,True,,,89.62962962962962,864.2857142857142,0.032,-89.62962962962962,-88.82949014601452,34.92,149.42857142857142,1.0,135.0,89.62962962962962,-28.57142857142857,0.3571,0.0,74.40476190476191,0.05708245243128964,15.224867724867707,0.02508245243128964,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5062,0.4724,Neutral,0.7515527950310559,0.0,0.0,0.5712,0.4383,Medium,-107.14285714285711,-189.99999999999997,0.1,0.0252,0.65,0.7322,0.6696,0.3896,0.5722,G2 Esports,24,6,1.0
2026-06-05 00:10:56,b30123f02c97,Sticker | biguzera (Foil) | Cologne 2026,biguzera,Cologne 2026,Player,Foil,paiN Gaming,Remarkable,#8847ff,14,0.14,7.0,161,0.0375,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_biguzera_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_biguzera_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-foil-cologne-2026,20260605_001056,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-biguzera-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-foil-cologne-2026/q-data.json,Sticker | biguzera (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20biguzera%20%28Foil%29%20%7C%20Cologne%202026,1209.0,10795.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,biguzera,paiN Gaming,rarity_mythical,61,222.68,61.0,12.0,12.67,44.0,10.0,61.0,57.0,-77.05,16.67,35.6,-2.31,7.89,-1.0,-0.0062,0.025,0.0,110,129.0,119.33,14.0,10.0,129.0,29.0,24.0,14.0,-89.15,1190.0,4.66,0.0,-1.72,-0.0,-3.04,-26.04,125525.0,653489.0,8048.0,1502.0,108,0.000936,0.000497,-33.14,0.43,-25.48,1.47,0.000588,0.000681,40.0,8,313.73,1.0,2026-06-04T17:39:42.942Z,2026-06-04T17:39:42.942000,1.0,0.22,,0.22,0.22,,,0.0,True,,,89.14728682170544,821.4285714285713,0.03361344537815126,-89.14728682170544,-88.26782871029917,33.32,138.0,1.0,129.0,89.14728682170544,-28.57142857142857,0.3571,0.0,74.40476190476191,0.05708245243128964,14.742524916943523,0.023469007053138383,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5062,0.4089,Neutral,0.7391304347826086,0.0,0.0,0.1925,0.4418,Medium,-57.14285714285713,-120.0,0.1,0.0252,0.65,0.6794,0.5921,0.33,0.4855,paiN Gaming,24,6,1.0
2026-06-05 00:10:56,4b29ffdfb378,Sticker | v$m (Foil) | Cologne 2026,v$m,Cologne 2026,Player,Foil,paiN Gaming,Remarkable,#8847ff,14,0.14,8.0,161,0.04375,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLnjZvf-y1S47yoMaI6cKeQCmTDk7l3suU6H3_rwU535jzXz4ugcnyUaVQnX5NxELZbrFDmxW7yvKeW,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLnjZvf-y1S47yoMaI6cKeQCmTDk7l3suU6H3_rwU535jzXz4ugcnyUaVQnX5NxELZbrFDmxW7yvKeW"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-foil-cologne-2026,20260605_001056,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-v-m-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-foil-cologne-2026/q-data.json,Sticker | v$m (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20v%24m%20%28Foil%29%20%7C%20Cologne%202026,1209.0,10811.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,v$m,paiN Gaming,rarity_mythical,61,222.68,69.0,12.0,12.67,54.0,12.0,69.0,65.0,-79.71,16.67,35.6,-1.85,7.89,-2.0,-0.0125,0.05,0.0,110,131.0,124.0,14.0,12.0,131.0,37.03,33.0,13.33,-89.31,991.67,4.69,7.69,-1.49,3.75,-1.79,36.76,170207.0,741926.0,10632.0,8632.0,108,0.001295,0.002857,330.23,-0.02,37.27,16.07,0.000843,0.003913,100.0,10,313.73,1.0,2026-06-04T17:39:42.942Z,2026-06-04T17:39:42.942000,,,,,,,,,,,,89.31297709923665,835.7142857142858,0.01680672268907563,-89.31297709923665,-88.70967741935483,38.5,175.0,1.0,131.0,89.31297709923665,-14.28571428571429,0.1786,0.0,74.40476190476191,0.05708245243128964,14.908215194474735,0.04027572974221401,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5125,0.5596,"Floor + prior bounce, but lower highs",0.8074534161490683,0.0,0.0,0.7197,0.5904,Medium,,,0.1,0.0,0.65,0.7748,0.694,0.4079,0.6057,paiN Gaming,24,6,1.0
2026-06-05 00:10:56,7350b1852a5c,Sticker | luken (Foil) | Cologne 2026,luken,Cologne 2026,Player,Foil,,Remarkable,#8847ff,14,0.14,9.0,161,0.05,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL9i53l8x1d4PuiJvVvJabKDzbEl79z5uc-GXrrkx5_sjvVy9atd3uTZlMmDsAhTOQCsRSm0oqwyTLuJ5U,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL9i53l8x1d4PuiJvVvJabKDzbEl79z5uc-GXrrkx5_sjvVy9atd3uTZlMmDsAhTOQCsRSm0oqwyTLuJ5U"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-foil-cologne-2026,20260605_001056,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-luken-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-foil-cologne-2026/q-data.json,Sticker | luken (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20luken%20%28Foil%29%20%7C%20Cologne%202026,1209.0,11087.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,luken,,rarity_mythical,61,222.68,64.0,11.0,12.0,49.0,11.0,64.0,60.0,-78.12,27.27,58.26,-2.16,16.91,6.0,0.0375,0.0,0.0,110,107.0,100.0,14.0,11.0,107.0,31.37,28.0,13.67,-86.92,872.73,3.97,0.0,-1.56,3.66,-1.88,-12.02,106452.0,606470.0,6609.0,3645.0,108,0.000918,0.001206,149.31,0.77,-11.46,-5.19,0.000513,0.001652,32.0,7,313.73,1.0,2026-06-04T17:39:42.942Z,2026-06-04T17:39:42.942000,1.0,1.16,,1.16,1.16,,,0.0,True,1.16,,86.91588785046729,664.2857142857143,0.03125,-86.91588785046729,-86.0,33.25,137.5,1.0,107.0,86.91588785046729,-21.42857142857143,0.2679,0.0,74.40476190476191,0.05708245243128964,12.511125945705373,0.02583245243128964,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5,0.4681,Neutral,0.6459627329192547,0.0,0.0,0.3353,0.4055,Medium,-728.5714285714286,-954.5454545454543,0.1,0.0252,0.65,0.7023,0.6332,0.3624,0.5357,luken,4,1,0.25
2026-06-05 00:10:56,8b12f6157fde,Sticker | MATYS (Foil) | Cologne 2026,MATYS,Cologne 2026,Player,Foil,G2 Esports,Remarkable,#8847ff,15,0.15,10.0,161,0.05625,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_matys_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_matys_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-matys-foil-cologne-2026,20260605_001056,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-matys-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-matys-foil-cologne-2026/q-data.json,Sticker | MATYS (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20MATYS%20%28Foil%29%20%7C%20Cologne%202026,1209.0,10771.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,MATYS,G2 Esports,rarity_mythical,61,222.68,70.0,12.0,13.0,53.0,11.0,70.0,65.0,-78.57,25.0,53.4,-2.35,7.13,6.0,0.0375,0.0,0.0,110,134.0,125.67,15.0,11.0,134.0,32.55,27.5,15.0,-88.81,1118.18,4.61,0.0,-1.72,0.0,-2.92,-13.81,169657.0,733760.0,10560.0,4299.0,108,0.00125,0.001423,98.18,0.13,-13.24,-16.31,0.000803,0.001949,61.9,9,313.73,1.0,2026-06-04T17:39:42.942Z,2026-06-04T17:39:42.942000,1.0,58.11,,58.11,58.11,,,0.0,True,58.11,,88.80597014925374,793.3333333333334,0.032520325203252036,-88.80597014925374,-88.063977082836,36.88,145.86666666666667,1.0,134.0,88.80597014925374,-26.66666666666667,0.3333,0.0,74.40476190476191,0.05708245243128964,14.401208244491826,0.024562127228037606,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5,0.4677,Neutral,0.7888198757763976,0.0,0.0,0.3497,0.5387,Medium,-38640.0,-52727.272727272735,0.1,0.0252,0.65,0.7026,0.6161,0.3464,0.5071,G2 Esports,24,6,1.0
