timestamp,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url,scrape_run_id,source_url,requested_variant,item_slug,metadata_status,metadata_error,qdata_url,market_hash_name,steam_market_url,defindex,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id,snapshot_points,snapshot_span_hours,snapshot_first_price,snapshot_prev_price,snapshot_recent_avg_price,snapshot_median_price,snapshot_min_price,snapshot_max_price,snapshot_robust_peak,snapshot_return_pct,snapshot_price_change_pct,snapshot_price_velocity_pct_per_day,snapshot_price_slope,snapshot_price_acceleration,rank_change,rank_percentile_change,rank_improvement_score,price_drop_opportunity_score,hist_points,launch_price,early_avg_price,hist_last,hist_min,hist_max,hist_avg,hist_median,recent_avg_price,hist_return_pct,hist_range_pct,hist_volatility_pct,recent_return_pct,price_slope_full,price_slope_recent,popularity_slope_full,popularity_slope_recent,positive_popularity_sum,absolute_popularity_pressure,peak_positive_popularity,latest_popularity,popularity_points,avg_relative_demand_share,latest_relative_demand_share,relative_demand_share_change_pct,relative_demand_share_slope_full,relative_demand_share_slope_recent,demand_share_acceleration,avg_positive_demand_share,latest_positive_demand_share,max_previous_bounce_pct,lower_high_count,history_span_hours,history_coverage_score,last_tooltip_time_raw,last_point_time,discount_from_high_pct,upside_to_high_pct,position_in_range,launch_gap_pct,early_avg_gap_pct,robust_reference_price,expected_return_pct,expected_return_score,robust_peak_price,discount_from_robust_peak_pct,downside_to_floor_pct,downside_risk_score,history_uncertainty_score,group_median_discount_pct,group_median_position,relative_discount_pct,relative_floor_bonus,visual_score,craft_score,demand_score,color_score,readability_score,notes,manual_score_count,score_confidence,scored,quality_score,manual_demand_score,manual_color_craft_score,note_positive_flag,note_negative_flag,note_hype_flag,note_avoid_flag,note_score_adjustment,entry_tier,entry_score,entry_change_score,trend_score,trend_signal,crowding_percentile,demand_price_divergence_score,falling_demand_penalty,demand_momentum_score,flood_risk_score,flood_risk,prediction_confidence,history_score,discovery_score,decision_score,value_edge_score,portfolio_group,portfolio_group_count,portfolio_variant_count,team_exposure_score
2026-05-28 10:28:02,923a672ef348,Sticker | Chr1zN (Foil) | Cologne 2026,Chr1zN,Cologne 2026,Player,Foil,HEROIC,Remarkable,#8847ff,39,0.39,1.0,161,0.0,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_chr1zn_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_chr1zn_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-foil-cologne-2026,20260528_102802,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-chr1zn-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-foil-cologne-2026/q-data.json,Sticker | Chr1zN (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Chr1zN%20%28Foil%29%20%7C%20Cologne%202026,1209.0,10907.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Chr1zN,HEROIC,rarity_mythical,31,40.97,55.0,39.0,39.0,43.0,39.0,55.0,55.0,-29.09,0.0,0.0,-1.48,0.0,0.0,0.0,0.0,0.0,17,117.0,107.33,39.0,39.0,117.0,63.59,53.0,41.0,-66.67,200.0,4.47,-4.88,-6.9,-4.88,-10.4,-5.14,0.0,193852.0,0.0,-7944.0,15,0.000592,0.000699,0.28,2.03,36.75,78.94,0.0,0.0,0.0,0,127.54,1.0,2026-05-27T23:28:00.743Z,2026-05-27T23:28:00.743000,66.66666666666666,200.0,0.0,-66.66666666666667,-63.66346780955931,54.09,38.69230769230769,0.3224,117.0,66.66666666666666,0.0,0.0,0.0,43.53741496598639,0.0,23.129251700680264,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5,0.515,Demand rising while price soft,0.9565217391304348,0.0,0.0,0.5,0.5056,Medium,0.65,0.6446,0.5201,0.2901,0.4259,HEROIC,24,6,1.0
2026-05-28 10:28:02,ef5525788453,Sticker | kensizor (Foil) | Cologne 2026,kensizor,Cologne 2026,Player,Foil,B8,Remarkable,#8847ff,40,0.4,2.0,161,0.00625,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kensizor_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kensizor_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-foil-cologne-2026,20260528_102802,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-kensizor-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-foil-cologne-2026/q-data.json,Sticker | kensizor (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20kensizor%20%28Foil%29%20%7C%20Cologne%202026,1209.0,10891.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,kensizor,B8,rarity_mythical,31,40.97,54.0,40.0,40.0,44.0,40.0,54.0,54.0,-25.93,0.0,0.0,-1.26,0.0,0.0,0.0,0.0,0.0,17,117.0,108.0,40.0,40.0,117.0,64.12,53.0,42.33,-65.81,192.5,4.86,-6.98,-6.81,-4.72,-11.39,8.54,0.0,191848.0,0.0,-8338.0,15,0.00058,0.000733,0.35,1.33,47.7,95.74,0.0,0.0,0.0,0,127.54,1.0,2026-05-27T23:28:00.743Z,2026-05-27T23:28:00.743000,65.8119658119658,192.49999999999997,0.0,-65.8119658119658,-62.96296296296296,54.81,37.025,0.3085,117.0,65.8119658119658,0.0,0.0,0.0,43.53741496598639,0.0,22.274550845979412,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5,0.515,Demand rising while price soft,0.9440993788819876,0.0,0.0,0.5504,0.5026,Medium,0.65,0.6454,0.5246,0.2941,0.4316,B8,24,6,1.0
2026-05-28 10:28:02,3647fbfc23b0,Sticker | venomzera (Foil) | Cologne 2026,venomzera,Cologne 2026,Player,Foil,MIBR,Remarkable,#8847ff,40,0.4,3.0,161,0.0125,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_venomzera_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_venomzera_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-venomzera-foil-cologne-2026,20260528_102802,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-venomzera-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-venomzera-foil-cologne-2026/q-data.json,Sticker | venomzera (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20venomzera%20%28Foil%29%20%7C%20Cologne%202026,1209.0,10987.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,venomzera,MIBR,rarity_mythical,31,40.97,54.0,40.0,40.0,43.0,40.0,54.0,54.0,-25.93,0.0,0.0,-1.29,0.0,0.0,0.0,0.0,0.0,17,107.0,99.33,40.0,40.0,107.0,61.47,53.0,41.67,-62.62,167.5,4.25,-4.76,-6.19,-3.6,-11.32,-4.45,0.0,177029.0,0.0,-6782.0,15,0.000539,0.000596,-15.43,1.27,39.91,83.35,0.0,0.0,0.0,0,127.54,1.0,2026-05-27T23:28:00.743Z,2026-05-27T23:28:00.743000,62.616822429906534,167.49999999999997,0.0,-62.616822429906534,-59.73019228833183,53.24,33.099999999999994,0.2758,107.0,62.616822429906534,0.0,0.0,0.0,43.53741496598639,0.0,19.07940746392014,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5,0.515,Demand rising while price soft,0.9130434782608695,0.0,0.0,0.492,0.4637,Medium,0.65,0.6231,0.5098,0.2844,0.4147,MIBR,24,6,1.0
2026-05-28 10:28:02,d8120a88ba19,Sticker | esenthial (Foil) | Cologne 2026,esenthial,Cologne 2026,Player,Foil,B8,Remarkable,#8847ff,41,0.41,4.0,161,0.01875,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_esenthial_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_esenthial_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-foil-cologne-2026,20260528_102802,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-esenthial-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-foil-cologne-2026/q-data.json,Sticker | esenthial (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20esenthial%20%28Foil%29%20%7C%20Cologne%202026,1209.0,10883.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,esenthial,B8,rarity_mythical,31,40.97,56.0,41.0,41.0,45.0,41.0,56.0,56.0,-26.79,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,17,117.0,108.0,41.0,41.0,117.0,65.35,55.0,43.33,-64.96,185.37,4.64,-6.82,-6.68,-4.62,-10.96,4.56,0.0,186681.0,0.0,-7992.0,15,0.000565,0.000703,-3.82,1.55,44.99,91.31,0.0,0.0,0.0,0,127.54,1.0,2026-05-27T23:28:00.743Z,2026-05-27T23:28:00.743000,64.95726495726495,185.36585365853657,0.0,-64.95726495726495,-62.03703703703704,55.98,36.53658536585365,0.3045,117.0,64.95726495726495,0.0,0.0,0.0,43.53741496598639,0.0,21.41984999127856,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5,0.515,Demand rising while price soft,0.9316770186335404,0.0,0.0,0.535,0.495,Medium,0.65,0.6393,0.521,0.2917,0.4267,B8,24,6,1.0
2026-05-28 10:28:02,dc743ba632f3,Sticker | NEKiZ (Foil) | Cologne 2026,NEKiZ,Cologne 2026,Player,Foil,,Remarkable,#8847ff,41,0.41,5.0,161,0.025,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nekiz_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nekiz_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-foil-cologne-2026,20260528_102802,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-nekiz-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-foil-cologne-2026/q-data.json,Sticker | NEKiZ (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NEKiZ%20%28Foil%29%20%7C%20Cologne%202026,1209.0,11083.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,NEKiZ,,rarity_mythical,31,40.97,51.0,41.0,41.0,44.0,41.0,51.0,51.0,-19.61,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,17,94.0,86.33,41.0,41.0,94.0,57.24,50.0,42.67,-56.38,129.27,4.7,-4.65,-5.17,-3.52,-12.53,26.82,0.0,148129.0,0.0,-6704.0,15,0.000455,0.00059,-13.33,0.59,62.07,124.8,0.0,0.0,0.0,2,127.54,1.0,2026-05-27T23:28:00.743Z,2026-05-27T23:28:00.743000,56.38297872340425,129.2682926829268,0.0,-56.38297872340425,-52.50781883470403,51.05,24.51219512195122,0.2043,94.0,56.38297872340425,0.0,0.0,0.0,43.53741496598639,0.0,12.845563757417857,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5,0.4483,Demand rising while price soft,0.7701863354037267,0.0,0.0,0.5977,0.3961,Medium,0.65,0.5994,0.4992,0.28,0.4147,NEKiZ,4,1,0.25
2026-05-28 10:28:02,4efe7a17794f,Sticker | piriajr (Foil) | Cologne 2026,piriajr,Cologne 2026,Player,Foil,paiN Gaming,Remarkable,#8847ff,42,0.42,6.0,161,0.03125,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_piriajr_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_piriajr_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-foil-cologne-2026,20260528_102802,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-piriajr-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-foil-cologne-2026/q-data.json,Sticker | piriajr (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20piriajr%20%28Foil%29%20%7C%20Cologne%202026,1209.0,10807.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,piriajr,paiN Gaming,rarity_mythical,31,40.97,59.0,42.0,42.0,46.0,42.0,59.0,59.0,-28.81,0.0,0.0,-1.45,0.0,0.0,0.0,0.0,0.0,17,128.0,118.33,42.0,42.0,128.0,69.53,58.0,44.33,-67.19,204.76,4.82,-6.67,-7.04,-4.51,-10.41,4.51,0.0,198116.0,0.0,-9152.0,15,0.000604,0.000805,10.14,2.11,44.62,87.68,0.0,0.0,0.0,0,127.54,1.0,2026-05-27T23:28:00.743Z,2026-05-27T23:28:00.743000,67.1875,204.76190476190476,0.0,-67.1875,-64.50604242373025,58.9,40.23809523809523,0.3353,128.0,67.1875,0.0,0.0,0.0,43.53741496598639,0.0,23.650085034013607,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5,0.515,Demand rising while price soft,0.9627329192546584,0.0,0.0,0.5369,0.5148,Medium,0.65,0.6501,0.5273,0.2954,0.4321,paiN Gaming,24,6,1.0
2026-05-28 10:28:02,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,kl1m,Cologne 2026,Player,Foil,MIBR,Remarkable,#8847ff,42,0.42,7.0,161,0.0375,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kl1m_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kl1m_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,20260528_102802,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-kl1m-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026/q-data.json,Sticker | kl1m (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20kl1m%20%28Foil%29%20%7C%20Cologne%202026,1209.0,10991.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,kl1m,MIBR,rarity_mythical,31,40.97,53.0,42.0,42.0,46.0,42.0,53.0,53.0,-20.75,0.0,0.0,-0.95,0.0,0.0,0.0,0.0,0.0,17,107.0,98.33,42.0,42.0,107.0,61.65,52.0,44.33,-60.75,154.76,4.46,-6.67,-5.78,-4.51,-13.6,34.18,0.0,163489.0,0.0,-7696.0,15,0.000487,0.000677,-3.17,-0.09,67.0,132.5,0.0,0.0,0.0,0,127.54,1.0,2026-05-27T23:28:00.743Z,2026-05-27T23:28:00.743000,60.747663551401864,154.76190476190476,0.0,-60.747663551401864,-57.28668768432827,54.2,29.047619047619055,0.2421,107.0,60.747663551401864,0.0,0.0,0.0,43.53741496598639,0.0,17.21024858541547,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5,0.515,Demand rising while price soft,0.8571428571428571,0.0,0.0,0.6059,0.4525,Medium,0.65,0.6239,0.5202,0.2934,0.4266,MIBR,24,6,1.0
2026-05-28 10:28:02,58ab1da7895d,Sticker | felps (Foil) | Cologne 2026,felps,Cologne 2026,Player,Foil,,Remarkable,#8847ff,42,0.42,8.0,161,0.04375,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_felps_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_felps_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-foil-cologne-2026,20260528_102802,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-felps-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-foil-cologne-2026/q-data.json,Sticker | felps (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20felps%20%28Foil%29%20%7C%20Cologne%202026,1209.0,11079.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,felps,,rarity_mythical,31,40.97,55.0,42.0,42.0,45.0,42.0,55.0,55.0,-23.64,0.0,0.0,-1.15,0.0,0.0,0.0,0.0,0.0,17,95.0,90.0,42.0,42.0,95.0,60.29,54.0,43.67,-55.79,126.19,3.29,-4.55,-5.1,-3.44,-10.77,10.06,0.0,156838.0,0.0,-7967.0,15,0.000487,0.000701,-2.41,2.18,48.19,94.77,0.0,0.0,0.0,0,127.54,1.0,2026-05-27T23:28:00.743Z,2026-05-27T23:28:00.743000,55.78947368421052,126.19047619047619,0.0,-55.78947368421052,-53.333333333333336,53.36,27.047619047619055,0.2254,95.0,55.78947368421052,0.0,0.0,0.0,43.53741496598639,0.0,12.252058718224127,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5,0.515,Demand rising while price soft,0.8322981366459627,0.0,0.0,0.5546,0.4456,Medium,0.65,0.5994,0.5025,0.2818,0.4081,felps,4,1,0.25
2026-05-28 10:28:02,d07b293c6121,Sticker | JOTA (Foil) | Cologne 2026,JOTA,Cologne 2026,Player,Foil,,Remarkable,#8847ff,43,0.43,9.0,161,0.05,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jota_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jota_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-foil-cologne-2026,20260528_102802,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-jota-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-foil-cologne-2026/q-data.json,Sticker | JOTA (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20JOTA%20%28Foil%29%20%7C%20Cologne%202026,1209.0,11091.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,JOTA,,rarity_mythical,31,40.97,52.0,43.0,43.0,46.0,43.0,52.0,52.0,-17.31,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,0.0,17,95.0,89.0,43.0,43.0,95.0,59.47,51.0,45.0,-54.74,120.93,4.45,-6.52,-4.99,-3.33,-14.31,47.06,0.0,145105.0,0.0,-6345.0,15,0.000435,0.000558,-19.45,-0.77,76.35,156.67,0.0,0.0,0.0,1,127.54,1.0,2026-05-27T23:28:00.743Z,2026-05-27T23:28:00.743000,54.736842105263165,120.93023255813952,0.0,-54.73684210526315,-51.685393258426956,52.98,23.209302325581383,0.1934,95.0,54.736842105263165,0.0,0.0,0.0,43.53741496598639,0.0,11.199427139276771,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5,0.4817,Demand rising while price soft,0.7267080745341615,0.0,0.0,0.5935,0.3687,Medium,0.65,0.5929,0.505,0.2854,0.4158,JOTA,4,1,0.25
2026-05-28 10:28:02,b30123f02c97,Sticker | biguzera (Foil) | Cologne 2026,biguzera,Cologne 2026,Player,Foil,paiN Gaming,Remarkable,#8847ff,44,0.44,10.0,161,0.05625,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_biguzera_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_biguzera_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-foil-cologne-2026,20260528_102802,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-biguzera-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-foil-cologne-2026/q-data.json,Sticker | biguzera (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20biguzera%20%28Foil%29%20%7C%20Cologne%202026,1209.0,10795.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,biguzera,paiN Gaming,rarity_mythical,31,40.97,61.0,44.0,44.0,48.0,44.0,61.0,61.0,-27.87,0.0,0.0,-1.39,0.0,0.0,0.0,0.0,0.0,17,129.0,119.33,44.0,44.0,129.0,71.59,60.0,46.33,-65.89,193.18,4.69,-6.38,-6.82,-4.32,-10.39,5.0,0.0,193627.0,0.0,-8977.0,15,0.000591,0.000789,6.17,2.14,44.52,88.52,0.0,0.0,0.0,0,127.54,1.0,2026-05-27T23:28:00.743Z,2026-05-27T23:28:00.743000,65.89147286821705,193.18181818181816,0.0,-65.89147286821706,-63.127461660940256,60.81,38.20454545454546,0.3184,129.0,65.89147286821705,0.0,0.0,0.0,43.53741496598639,0.0,22.354057902230657,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5,0.515,Demand rising while price soft,0.9503105590062112,0.0,0.0,0.5384,0.5078,Medium,0.65,0.6417,0.5229,0.2926,0.4253,paiN Gaming,24,6,1.0
