priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,team,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,quality_score,history_score,decision_score,discovery_score,value_edge_score,trend_score,expected_return_pct,expected_return_score,robust_reference_price,robust_peak_price,discount_from_robust_peak_pct,downside_to_floor_pct,downside_risk_score,demand_momentum_score,demand_price_divergence_score,falling_demand_penalty,prediction_confidence,score_confidence,manual_score_count,history_coverage_score,entry_change_score,discount_from_high_pct,upside_to_high_pct,position_in_range,trend_signal,quick_reason,risk_note,action_note,scored,launch_price,launch_gap_pct,early_avg_price,early_avg_gap_pct,max_previous_bounce_pct,lower_high_count,recent_return_pct,price_slope_full,price_slope_recent,snapshot_points,snapshot_span_hours,snapshot_price_change_pct,snapshot_price_velocity_pct_per_day,snapshot_price_slope,snapshot_price_acceleration,rank_change,rank_percentile_change,rank_improvement_score,price_drop_opportunity_score,positive_popularity_sum,absolute_popularity_pressure,peak_positive_popularity,latest_popularity,avg_relative_demand_share,latest_relative_demand_share,relative_demand_share_change_pct,relative_demand_share_slope_full,relative_demand_share_slope_recent,demand_share_acceleration,avg_positive_demand_share,latest_positive_demand_share,crowding_percentile,entry_score,flood_risk_score,price_percentile,hist_min,hist_max,hist_median,recent_avg_price,hist_points,history_span_hours,last_point_time,visual_score,craft_score,demand_score,color_score,readability_score,notes,note_positive_flag,note_negative_flag,note_hype_flag,note_avoid_flag,note_score_adjustment,portfolio_group,portfolio_group_count,portfolio_variant_count,team_exposure_score,image_formula,image_url,item_url,market_hash_name,steam_market_url,metadata_status,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id,sticker_id
1,65.5,P2,CHEAP HISTORY PUNT,beastik,Player,Paper,,6,0.06,1-2 max,Very Cheap,Low,6.0,0.6677,0.3778,0.614,0.5362,0.4197,68.33333333333333,0.5694,10.1,25.0,76.0,0.0,0.0,0.636,0.0,0.0,0.65,0.0,0,1.0,0.625,76.0,316.6666666666667,0.0,Demand rising while price soft,+68% expected | 0.64 demand | 76% below high | 317% upside | -74% vs launch,"lower highs, unscored",Cheap punt; small size is acceptable even before full scoring.,False,23.0,-73.91304347826086,23.67,-74.65145754119138,8.7,10,0.0,-2.18,0.0,49,158.01,0.0,0.0,-2.46,0.0,-20.0,-0.125,0.5,0.0,10030.0,299985.0,3325.0,3325.0,0.00074,0.001487,207.02,-0.32,33.44,25.75,9.6e-05,0.002561,0.2111801242236025,1.0,0.2081,0.3625,6.0,25.0,7.0,6.0,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,beastik,4,1,0.25,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_beastik_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_beastik_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-beastik-cologne-2026,Sticker | beastik | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20beastik%20%7C%20Cologne%202026,ok,10994.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,beastik,,rarity_rare,c4d015f54c11
2,63.8,P2,CHEAP HISTORY PUNT,snow,Player,Paper,paiN Gaming,5,0.05,1-2 max,Very Cheap,Low,6.0,0.6835,0.3514,0.5898,0.5276,0.4024,60.00000000000001,0.5,8.0,24.0,79.16666666666666,0.0,0.0,0.5919,0.0,0.0,0.65,0.0,0,1.0,0.575,79.16666666666666,380.0,0.0,Demand rising while price soft,+60% expected | 0.59 demand | 79% below high | 380% upside | -79% vs launch,"lower highs, unscored",Cheap punt; small size is acceptable even before full scoring.,False,24.0,-79.16666666666666,22.33,-77.60859829825347,0.0,6,0.0,-2.17,0.0,49,158.01,0.0,0.0,-2.38,0.0,-12.0,-0.075,0.3,0.0,20449.0,361965.0,3008.0,3008.0,0.000688,0.001346,52.88,-0.88,26.2,10.72,0.0002,0.002317,0.40993788819875776,1.0,0.2738,0.0375,5.0,24.0,5.0,5.0,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,paiN Gaming,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_snow_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_snow_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-snow-cologne-2026,Sticker | snow | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20snow%20%7C%20Cologne%202026,ok,10802.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,snow,paiN Gaming,rarity_rare,beb4d04c92b4
3,61.8,P3,CHEAP HISTORY PUNT,luchov (Foil),Player,Foil,9z Team,44,0.44,1-2 max,Very Cheap,Low,6.0,0.6327,0.3264,0.5677,0.4643,0.4448,43.93181818181817,0.3661,63.33,153.0,71.24183006535948,-11.363636363636365,0.142,0.6064,0.0,0.0,0.65,0.0,0,1.0,0.5062,71.24183006535948,247.72727272727272,0.043859649122807015,Demand rising while price soft,+44% expected | 0.61 demand | 71% below high | 248% upside | -71% vs launch,"lower highs, unscored",Cheap punt; small size is acceptable even before full scoring.,False,153.0,-71.24183006535948,146.67,-70.0006818026863,17.95,2,0.0,-1.75,0.0,48,158.0,0.0,0.0,-2.12,-1.13,-1.0,-0.0063,0.025,0.0,36092.0,309456.0,3788.0,825.0,0.000694,0.000369,-16.3,-1.1,62.32,66.89,0.00028,0.000635,0.422360248447205,1.0,0.2265,0.175,39.0,153.0,45.0,44.0,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,9z Team,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_luchov_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_luchov_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-foil-cologne-2026,Sticker | luchov (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20luchov%20%28Foil%29%20%7C%20Cologne%202026,ok,10847.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,luchov,9z Team,rarity_mythical,348ef492543e
4,61.4,P3,CHEAP HISTORY PUNT,soulfly,Player,Paper,Aurora,5,0.05,1-2 max,Very Cheap,Medium,6.0,0.6661,0.3332,0.5779,0.4909,0.3953,70.19999999999999,0.585,8.51,27.0,81.48148148148148,-19.999999999999996,0.25,0.5436,0.0,0.0,0.65,0.0,0,1.0,0.55,81.48148148148148,440.00000000000006,0.043478260869565216,Demand rising while price soft,+70% expected | 0.54 demand | 81% below high | 440% upside | -81% vs launch,"lower highs, unscored",Cheap punt; small size is acceptable even before full scoring.,False,27.0,-81.4814814814815,25.33,-80.26056060007896,25.0,8,0.0,-2.46,0.0,49,158.01,0.0,0.0,-2.59,0.0,-8.0,-0.05,0.2,0.0,41357.0,411945.0,2886.0,2383.0,0.000865,0.001066,18.78,-0.88,18.47,13.93,0.000345,0.001835,0.639751552795031,1.0,0.3681,0.0,4.0,27.0,5.0,5.0,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,Aurora,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_soulfly_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_soulfly_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-cologne-2026,Sticker | soulfly | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20soulfly%20%7C%20Cologne%202026,ok,10638.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,soulfly,Aurora,rarity_rare,6f1b62fee62f
5,61.2,P3,CHEAP HISTORY PUNT,faveN (Foil),Player,Foil,BIG,29,0.29,1-2 max,Very Cheap,Low,6.0,0.6556,0.3265,0.5665,0.4733,0.4081,48.27586206896552,0.4023,43.0,120.0,75.83333333333333,-17.24137931034483,0.2155,0.5956,0.1438,0.0,0.65,0.0,0,1.0,0.53,75.83333333333333,313.7931034482759,0.052083333333333336,Demand rising while price soft,+48% expected | 0.60 demand | 76% below high | 314% upside | -76% vs launch,"lower highs, unscored",Cheap punt; small size is acceptable even before full scoring.,False,120.0,-75.83333333333333,115.0,-74.78260869565217,25.0,4,-3.33,-1.88,-1.69,50,158.0,-3.33,-7.19,-2.03,-5.09,-1.0,-0.0062,0.025,0.0952,45228.0,356891.0,3997.0,-1013.0,0.000769,0.000453,-9.82,-0.49,48.92,94.66,0.000365,0.0,0.6521739130434783,1.0,0.3302,0.04375,24.0,120.0,30.0,29.67,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,BIG,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_faven_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_faven_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-foil-cologne-2026,Sticker | faveN (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20faveN%20%28Foil%29%20%7C%20Cologne%202026,ok,10943.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,faveN,BIG,rarity_mythical,37b479a38b80
6,61.2,P3,CHEAP HISTORY PUNT,meyern (Foil),Player,Foil,9z Team,41,0.41,1-2 max,Very Cheap,Low,6.0,0.6396,0.3214,0.5624,0.4641,0.422,47.0,0.3917,60.27,147.0,72.10884353741497,-9.756097560975608,0.122,0.5844,0.0,0.0,0.65,0.0,0,1.0,0.5,72.10884353741497,258.5365853658537,0.03636363636363636,Demand rising while price soft,+47% expected | 0.58 demand | 72% below high | 259% upside | -72% vs launch,"lower highs, unscored",Cheap punt; small size is acceptable even before full scoring.,False,145.0,-71.72413793103448,141.67,-71.05950448224748,18.92,6,0.0,-1.82,0.0,48,158.0,0.0,0.0,-2.23,3.57,1.0,0.0063,0.0,0.0,38125.0,328916.0,4047.0,454.0,0.00077,0.000203,-65.44,-0.56,51.52,105.67,0.000292,0.00035,0.4968944099378882,1.0,0.2555,0.15,37.0,147.0,43.0,41.0,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,9z Team,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_meyern_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_meyern_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-meyern-foil-cologne-2026,Sticker | meyern (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20meyern%20%28Foil%29%20%7C%20Cologne%202026,ok,10843.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,meyern,9z Team,rarity_mythical,b02cd087e87e
7,61.0,P3,CHEAP HISTORY PUNT,slaxz-,Player,Paper,M80,5,0.05,1-2 max,Very Cheap,Medium,6.0,0.6371,0.3665,0.5591,0.4967,0.4165,43.199999999999996,0.36,7.16,19.0,73.68421052631578,-19.999999999999996,0.25,0.5618,0.7104,0.0,0.65,0.0,0,1.0,0.869,73.68421052631578,280.0,0.06666666666666667,Demand rising while price soft,+43% expected | 0.56 demand | 74% below high | 280% upside | -74% vs launch,"lower highs, unscored",Cheap punt; small size is acceptable even before full scoring.,False,19.0,-73.6842105263158,17.67,-71.70345217883418,50.0,6,-16.67,-1.59,-8.82,53,158.01,-16.67,-35.96,-1.64,-8.82,-46.0,-0.2875,1.0,0.4762,87103.0,425389.0,6867.0,-2557.0,0.001099,0.001144,17.76,1.18,34.57,-30.83,0.000775,0.0,0.7142857142857143,1.0,0.5014,0.14375,4.0,19.0,5.0,5.67,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,M80,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_slaxz_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_slaxz_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-cologne-2026,Sticker | slaxz- | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20slaxz-%20%7C%20Cologne%202026,ok,10970.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,slaxz-,M80,rarity_rare,426a73f683f4
8,60.7,P3,CHEAP HISTORY PUNT,Swisher,Player,Paper,M80,5,0.05,1-2 max,Very Cheap,Low,6.0,0.6153,0.3189,0.5573,0.455,0.4103,46.0,0.3833,7.3,19.0,73.68421052631578,-19.999999999999996,0.25,0.6909,0.0,0.0,0.65,0.0,0,1.0,0.5438,73.68421052631578,280.0,0.06666666666666667,Demand rising while price soft,+46% expected | 0.69 demand | 74% below high | 280% upside | -74% vs launch,"lower highs, unscored",Cheap punt; small size is acceptable even before full scoring.,False,19.0,-73.6842105263158,18.0,-72.22222222222221,25.0,8,0.0,-1.8,0.0,51,158.01,0.0,0.0,-1.86,0.0,-7.0,-0.0438,0.175,0.0,38202.0,353963.0,4480.0,4480.0,0.000727,0.002004,104.22,-0.9,64.72,104.38,0.000317,0.00345,0.37267080745341613,1.0,0.3166,0.1375,4.0,19.0,5.0,5.0,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,M80,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_swisher_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_swisher_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-cologne-2026,Sticker | Swisher | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Swisher%20%7C%20Cologne%202026,ok,10954.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Swisher,M80,rarity_rare,2aea13e4af29
9,60.0,P3,CHEAP HISTORY PUNT,tabseN,Player,Paper,BIG,5,0.05,1-2 max,Very Cheap,Low,6.0,0.6362,0.3222,0.548,0.4743,0.3789,52.2,0.435,7.61,21.0,76.19047619047619,0.0,0.0,0.4225,0.0,0.0,0.65,0.0,0,1.0,0.5812,76.19047619047619,320.0,0.0,Demand rising while price soft,+52% expected | 0.42 demand | 76% below high | 320% upside | -76% vs launch,"lower highs, unscored",Cheap punt; small size is acceptable even before full scoring.,False,21.0,-76.19047619047619,20.33,-75.40580423020167,0.0,9,0.0,-2.01,0.0,49,158.01,0.0,0.0,-2.29,0.0,-13.0,-0.0812,0.325,0.0,31150.0,356438.0,2527.0,657.0,0.000687,0.000294,-65.61,-1.48,9.76,38.35,0.000251,0.000506,0.37888198757763975,1.0,0.2071,0.11875,5.0,21.0,5.0,5.0,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,BIG,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tabsen_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tabsen_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-tabsen-cologne-2026,Sticker | tabseN | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20tabseN%20%7C%20Cologne%202026,ok,10934.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,tabseN,BIG,rarity_rare,d08c4c19b06e
10,59.1,P3,CHEAP HISTORY PUNT,nitr0,Player,Paper,NRG,5,0.05,1-2 max,Very Cheap,Low,6.0,0.6051,0.3437,0.5328,0.466,0.3756,41.79999999999999,0.3483,7.09,18.0,72.22222222222221,-19.999999999999996,0.25,0.5001,0.3374,0.0,0.65,0.0,0,1.0,0.869,72.22222222222221,260.0,0.07142857142857142,Demand rising while price soft,+42% expected | 0.50 demand | 72% below high | 260% upside | -72% vs launch,"lower highs, unscored",Cheap punt; small size is acceptable even before full scoring.,False,18.0,-72.22222222222221,16.67,-70.00599880023995,50.0,8,0.0,-1.51,0.0,53,158.01,-16.67,-35.96,-1.46,-17.65,-49.0,-0.3063,1.0,0.4762,65208.0,376215.0,5375.0,-1208.0,0.000911,0.00054,-44.01,0.57,16.42,26.88,0.000546,0.0,0.45962732919254656,1.0,0.3423,0.18125,4.0,18.0,5.0,5.0,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,NRG,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nitro_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nitro_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-cologne-2026,Sticker | nitr0 | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20nitr0%20%7C%20Cologne%202026,ok,11030.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,nitr0,NRG,rarity_rare,718f8b178507
