timestamp,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url,scrape_run_id,source_url,requested_variant,item_slug,metadata_status,metadata_error,qdata_url,market_hash_name,steam_market_url,defindex,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id,hist_points,launch_price,early_avg_price,hist_last,hist_min,hist_max,hist_avg,hist_median,recent_avg_price,hist_return_pct,hist_range_pct,hist_volatility_pct,recent_return_pct,price_slope_full,price_slope_recent,popularity_slope_full,popularity_slope_recent,positive_popularity_sum,absolute_popularity_pressure,peak_positive_popularity,latest_popularity,popularity_points,max_previous_bounce_pct,lower_high_count,history_span_hours,history_coverage_score,last_tooltip_time_raw,last_point_time,discount_from_high_pct,upside_to_high_pct,position_in_range,launch_gap_pct,early_avg_gap_pct,robust_reference_price,expected_return_pct,expected_return_score,downside_to_floor_pct,downside_risk_score,history_uncertainty_score,group_median_discount_pct,group_median_position,relative_discount_pct,relative_floor_bonus,visual_score,craft_score,demand_score,color_score,readability_score,notes,manual_score_count,score_confidence,scored,quality_score,manual_demand_score,manual_color_craft_score,entry_tier,entry_score,trend_score,trend_signal,crowding_percentile,demand_momentum_score,flood_risk_score,flood_risk,prediction_confidence,history_score,discovery_score,decision_score,value_edge_score
2026-05-26 17:32:19,dc743ba632f3,Sticker | NEKiZ (Foil) | Cologne 2026,NEKiZ,Cologne 2026,Player,Foil,,Remarkable,#8847ff,51,0.5,1.0,161,0.0,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nekiz_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nekiz_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-nekiz-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-foil-cologne-2026/q-data.json,Sticker | NEKiZ (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NEKiZ%20%28Foil%29%20%7C%20Cologne%202026,1209.0,11083.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,NEKiZ,,rarity_mythical,8.0,94.0,86.33,51.0,51.0,94.0,70.38,66.0,57.33,-45.74,84.31,5.39,-10.53,-8.51,-11.34,-10.0,63.92,0.0,97770.0,0.0,-20865.0,6.0,0.0,0.0,80.26,1.0,2026-05-26T00:11:15.526Z,2026-05-26T00:11:15.526000,45.744680851063826,84.31372549019606,0.0,-45.74468085106383,-40.92436001390015,67.98,33.294117647058826,0.2775,0.0,0.0,0.0,45.744680851063826,0.5,0.0,0.5,,,,,,,0,0.0,False,6.0,6.0,6.0,Very Cheap,1.0,0.5,Neutral,0.0,0.4,0.019,Low,0.65,0.617,0.5517,0.4097,0.5574
2026-05-26 17:32:19,d07b293c6121,Sticker | JOTA (Foil) | Cologne 2026,JOTA,Cologne 2026,Player,Foil,,Remarkable,#8847ff,52,0.51,2.0,161,0.00625,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jota_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jota_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-jota-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-foil-cologne-2026/q-data.json,Sticker | JOTA (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20JOTA%20%28Foil%29%20%7C%20Cologne%202026,1209.0,11091.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,JOTA,,rarity_mythical,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,45.744680851063826,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Very Cheap,1.0,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.3554,0.353,0.221,0.3849
2026-05-26 17:32:19,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,kl1m,Cologne 2026,Player,Foil,MIBR,Remarkable,#8847ff,53,0.52,3.0,161,0.0125,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kl1m_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kl1m_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-kl1m-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026/q-data.json,Sticker | kl1m (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20kl1m%20%28Foil%29%20%7C%20Cologne%202026,1209.0,10991.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,kl1m,MIBR,rarity_mythical,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,45.744680851063826,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Very Cheap,1.0,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.3548,0.3528,0.2209,0.3842
2026-05-26 17:32:19,ef5525788453,Sticker | kensizor (Foil) | Cologne 2026,kensizor,Cologne 2026,Player,Foil,B8,Remarkable,#8847ff,54,0.53,4.0,161,0.01875,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kensizor_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kensizor_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-kensizor-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-foil-cologne-2026/q-data.json,Sticker | kensizor (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20kensizor%20%28Foil%29%20%7C%20Cologne%202026,1209.0,10891.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,kensizor,B8,rarity_mythical,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,45.744680851063826,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Very Cheap,1.0,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.3541,0.3526,0.2208,0.3835
2026-05-26 17:32:19,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,LNZ,Cologne 2026,Player,Foil,MIBR,Remarkable,#8847ff,54,0.53,5.0,161,0.025,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lnz_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lnz_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-lnz-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026/q-data.json,Sticker | LNZ (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20LNZ%20%28Foil%29%20%7C%20Cologne%202026,1209.0,10975.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,LNZ,MIBR,rarity_mythical,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,45.744680851063826,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Very Cheap,1.0,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.3535,0.3525,0.2206,0.3827
2026-05-26 17:32:19,3647fbfc23b0,Sticker | venomzera (Foil) | Cologne 2026,venomzera,Cologne 2026,Player,Foil,MIBR,Remarkable,#8847ff,54,0.53,6.0,161,0.03125,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_venomzera_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_venomzera_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-venomzera-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-venomzera-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-venomzera-foil-cologne-2026/q-data.json,Sticker | venomzera (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20venomzera%20%28Foil%29%20%7C%20Cologne%202026,1209.0,10987.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,venomzera,MIBR,rarity_mythical,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,45.744680851063826,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Very Cheap,1.0,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.3529,0.3523,0.2205,0.382
2026-05-26 17:32:19,4e4a3eeebe05,Sticker | nilo (Foil) | Cologne 2026,nilo,Cologne 2026,Player,Foil,HEROIC,Remarkable,#8847ff,55,0.54,7.0,161,0.0375,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nilo_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nilo_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-nilo-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-foil-cologne-2026/q-data.json,Sticker | nilo (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20nilo%20%28Foil%29%20%7C%20Cologne%202026,1209.0,10899.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,nilo,HEROIC,rarity_mythical,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,45.744680851063826,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Very Cheap,1.0,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.3523,0.3521,0.2204,0.3813
2026-05-26 17:32:19,923a672ef348,Sticker | Chr1zN (Foil) | Cologne 2026,Chr1zN,Cologne 2026,Player,Foil,HEROIC,Remarkable,#8847ff,55,0.54,8.0,161,0.04375,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_chr1zn_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_chr1zn_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-chr1zn-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-foil-cologne-2026/q-data.json,Sticker | Chr1zN (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Chr1zN%20%28Foil%29%20%7C%20Cologne%202026,1209.0,10907.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Chr1zN,HEROIC,rarity_mythical,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,45.744680851063826,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Very Cheap,1.0,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.3516,0.3519,0.2202,0.3805
2026-05-26 17:32:19,58ab1da7895d,Sticker | felps (Foil) | Cologne 2026,felps,Cologne 2026,Player,Foil,,Remarkable,#8847ff,55,0.54,9.0,161,0.05,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_felps_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_felps_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-felps-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-foil-cologne-2026/q-data.json,Sticker | felps (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20felps%20%28Foil%29%20%7C%20Cologne%202026,1209.0,11079.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,felps,,rarity_mythical,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,45.744680851063826,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Very Cheap,1.0,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.351,0.3518,0.2201,0.3798
2026-05-26 17:32:19,d8120a88ba19,Sticker | esenthial (Foil) | Cologne 2026,esenthial,Cologne 2026,Player,Foil,B8,Remarkable,#8847ff,56,0.55,10.0,161,0.05625,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_esenthial_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_esenthial_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-esenthial-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-foil-cologne-2026/q-data.json,Sticker | esenthial (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20esenthial%20%28Foil%29%20%7C%20Cologne%202026,1209.0,10883.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,esenthial,B8,rarity_mythical,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,45.744680851063826,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Very Cheap,1.0,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.3504,0.3516,0.2199,0.379
