priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,sticker_type,catalog_type,player_name,team,team_name,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,hist_last,hist_min,hist_max,hist_points,history_span_hours,snapshot_points,quality_score,history_score,decision_score,trend_score,value_edge_score,expected_return_pct,demand_momentum_score,demand_price_divergence_score,prediction_confidence,score_confidence,quick_reason,risk_note,action_note,second_market_latest_low_usd,second_market_previous_low_usd,second_market_low_usd,second_market_high_usd,second_market_change_pct,second_market_slope_pct,second_market_true_edge_pct,second_market_discount_to_steam_pct,second_market_wait_penalty,second_market_score,second_market_points,second_market_new_low,csfloat_latest_usd,uuskins_latest_usd,item_url,image_url,market_hash_name,steam_market_url,metadata_status
1,75.9,P1,CHEAP HISTORY PUNT,REZ,Player,Paper,Autograph,sticker,REZ,GamerLegion,GamerLegion,3,0.03,1-2 max,Very Cheap,Medium,3.0,3.0,22.0,110,313.73,60,6.0,0.8108,0.5207,0.4545,0.755,132.66666666666666,0.6903,1.0,0.65,0.0,+133% expected | 0.69 demand | 86% below high | 633% upside | -86% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-rez-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLjm4yu-CNYvvT7OfI5JPaVXGTBx7dwtbBqSy_kxEtz4znSw9egeSnGaVNzXowwG7Bl_aDY_A,Sticker | REZ | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20REZ%20%7C%20Cologne%202026,ok
2,71.1,P2,CHEAP HISTORY PUNT,n1ssim,Player,Paper,Autograph,sticker,n1ssim,Legacy,Legacy,3,0.03,1-2 max,Very Cheap,Medium,3.0,3.0,23.0,110,313.73,62,6.0,0.7727,0.4684,0.4061,0.6902,131.99999999999997,0.486,0.432,0.65,0.0,+132% expected | 0.49 demand | 87% below high | 667% upside | -87% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_z4Xz9C8V7aT-MPI0dvHLDDHDlLx0srY-TX3jlBh-42yBmIqueS-fZwMnDMR0EPlK7Ef8SzMOUg,Sticker | n1ssim | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20n1ssim%20%7C%20Cologne%202026,ok
3,70.7,P2,CHEAP HISTORY PUNT,gr1ks (Foil),Player,Foil,Autograph,sticker,gr1ks,BIG,BIG,15,0.15,1-2 max,Very Cheap,Medium,15.0,12.0,128.0,110,313.73,61,6.0,0.7575,0.4162,0.5348,0.612,149.6,0.7135,0.0,0.65,0.0,+150% expected | 0.71 demand | 88% below high | 753% upside | -88% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,0.26,,0.26,0.26,,,-116.66666666666669,-73.33333333333336,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL2jMfr7h1d4PuiJqY8dqbHDDLJkegj4uRrGC_hx0px4D6AyY2qIy-TblJ2WZt2QrFZskam0oqwW6vilYQ,Sticker | gr1ks (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20gr1ks%20%28Foil%29%20%7C%20Cologne%202026,ok
4,70.6,P2,CHEAP HISTORY PUNT,snow,Player,Paper,Autograph,sticker,snow,paiN Gaming,paiN Gaming,3,0.03,1-2 max,Very Cheap,Low,3.0,3.0,24.0,110,313.73,60,6.0,0.7554,0.4188,0.4695,0.6381,131.33333333333334,0.5994,0.0,0.65,0.0,+131% expected | 0.60 demand | 88% below high | 700% upside | -88% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-snow-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLikJn3s3AKvKP6OqI9JfTKWDSUxLZz4bQ8Syrjx0t15j-Emd6seHPFPwEoXpBuBbldTWhzMZU,Sticker | snow | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20snow%20%7C%20Cologne%202026,ok
5,70.5,P2,CHEAP HISTORY PUNT,insani (Foil),Player,Foil,Autograph,sticker,insani,MIBR,MIBR,18,0.18,1-2 max,Very Cheap,Low,18.0,17.0,108.0,110,313.73,61,6.0,0.7461,0.4244,0.4497,0.637,128.2222222222222,0.6052,0.0,0.65,0.0,+128% expected | 0.61 demand | 83% below high | 500% upside | -83% vs launch,"lower highs, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,1.33,0.43,0.43,1.33,209.30232558139537,,-682.3529411764707,-638.888888888889,0.0,0.036,2.0,False,1.33,,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL4kIXh8ytk6f2nZOo1JPORDzCUw7hwsuQ8TCzrzE4j62iHyYn4dnLFOg91D5JxRLFbshbqjJS5YAGZ8RJP,Sticker | insani (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20insani%20%28Foil%29%20%7C%20Cologne%202026,ok
6,70.1,P2,CHEAP HISTORY PUNT,v$m (Foil),Player,Foil,Autograph,sticker,v$m,paiN Gaming,paiN Gaming,14,0.14,1-2 max,Very Cheap,Medium,14.0,12.0,131.0,110,313.73,61,6.0,0.7748,0.4079,0.5596,0.6057,175.0,0.7197,0.0,0.65,0.0,+175% expected | 0.72 demand | 89% below high | 836% upside | -89% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLnjZvf-y1S47yoMaI6cKeQCmTDk7l3suU6H3_rwU535jzXz4ugcnyUaVQnX5NxELZbrFDmxW7yvKeW,Sticker | v$m (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20v%24m%20%28Foil%29%20%7C%20Cologne%202026,ok
7,70.0,P2,CHEAP HISTORY PUNT,nitr0,Player,Paper,Autograph,sticker,nitr0,NRG,NRG,3,0.03,1-2 max,Very Cheap,Low,3.0,3.0,18.0,110,313.73,64,6.0,0.7335,0.4623,0.4097,0.6587,109.33333333333331,0.4817,0.5029,0.65,0.0,+109% expected | 0.48 demand | 83% below high | 500% upside | -83% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_l4Ly8mxYu_T7OPFsI6WSXDDCke8u6LRsGnrllEpz6mzdyNmsdirDawUkXsBxW6dU5ZxOKk2R,Sticker | nitr0 | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20nitr0%20%7C%20Cologne%202026,ok
8,69.9,P2,CHEAP HISTORY PUNT,jabbi,Player,Paper,Autograph,sticker,jabbi,Astralis,Astralis,3,0.03,1-2 max,Very Cheap,Medium,3.0,3.0,24.0,110,313.73,62,6.0,0.7686,0.4071,0.4755,0.6285,130.00000000000003,0.6782,0.0,0.65,0.0,+130% expected | 0.68 demand | 88% below high | 700% upside | -88% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL7n5Ti9GxY7PH_P_JuI6PKXmTAkux147k9Tirjl0wi5G3XzYz8JC3BbgF2X5p1W6dU5ZgscP-M,Sticker | jabbi | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20jabbi%20%7C%20Cologne%202026,ok
9,69.8,P2,CHEAP HISTORY PUNT,cmtry (Foil),Player,Foil,Autograph,sticker,cmtry,,,14,0.14,1-2 max,Very Cheap,Low,14.0,14.0,149.0,110,313.73,59,6.0,0.7749,0.4154,0.4405,0.6384,203.78571428571428,0.5382,0.0,0.65,0.0,+204% expected | 0.54 demand | 91% below high | 964% upside | -91% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,697.39,,697.39,697.39,,,-498035.7142857142,-498035.7142857142,0.1,0.0252,1.0,True,697.39,,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLyk4Ly5B1d4PuiJvU6caHLCjGUx-0i6bY5HCvhlkp0tmvRwtioeHnBOlMpD5ZzE-ICshGm0oqwo7ao84k,Sticker | cmtry (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20cmtry%20%28Foil%29%20%7C%20Cologne%202026,ok
10,69.8,P2,CHEAP HISTORY PUNT,Tauson (Foil),Player,Foil,Autograph,sticker,Tauson,GamerLegion,GamerLegion,19,0.19,1-2 max,Very Cheap,High,19.0,18.0,126.0,110,313.73,61,6.0,0.764,0.4052,0.6441,0.5903,141.05263157894737,0.6657,0.0,0.65,0.0,+141% expected | 0.67 demand | 85% below high | 563% upside | -85% vs launch,"High crowding, lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,0.59,,0.59,0.59,,,-227.77777777777777,-210.52631578947367,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-tauson-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLln4Pz8ixk6f2nZOo0eKPFVzPEk-oj5rlqSXy3wUhw5ziDw436eC6WbFVzDsQmF-ELuhSxjJS5YNtXEwRu,Sticker | Tauson (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Tauson%20%28Foil%29%20%7C%20Cologne%202026,ok
