timestamp,fetched_at,source,sticker_id,market_hash_name,sticker,variant,csgoskins_url,status,low_usd,csfloat_usd,uuskins_usd,csfloat_source,uuskins_source
2026-06-02T19:19:18Z,1780427958,visualize:favorites,83e4230ec809,Sticker | SINNERS (Holo) | Cologne 2026,SINNERS (Holo),Holo,https://csgoskins.gg/items/sticker-sinners-holo-cologne-2026,ok,10.95,,10.95,,UUSkins
2026-06-02T19:19:18Z,1780427958,visualize:favorites,224ba8b64dda,Sticker | THUNDERdOWNUNDER (Holo) | Cologne 2026,THUNDERdOWNUNDER (Holo),Holo,https://csgoskins.gg/items/sticker-thunder-downunder-holo-cologne-2026,ok,27.73,,27.73,,UUSkins
2026-06-02T19:19:21Z,1780427961,visualize:holo,c5891da26931,Sticker | C4LLM3SU3 (Holo) | Cologne 2026,C4LLM3SU3 (Holo),Holo,https://csgoskins.gg/items/sticker-c4llm3su3-holo-cologne-2026,ok,4.97,,4.97,,UUSkins
2026-06-02T19:19:21Z,1780427961,visualize:holo,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Bymas (Holo),Holo,https://csgoskins.gg/items/sticker-bymas-holo-cologne-2026,ok,5.18,,5.18,,UUSkins
2026-06-02T19:19:21Z,1780427961,visualize:holo,df4337c02c0c,Sticker | latto (Holo) | Cologne 2026,latto (Holo),Holo,https://csgoskins.gg/items/sticker-latto-holo-cologne-2026,ok,3.54,,3.54,,UUSkins
2026-06-02T19:19:23Z,1780427963,visualize:holo,7bee3667e303,Sticker | v$m (Holo) | Cologne 2026,v$m (Holo),Holo,https://csgoskins.gg/items/sticker-v-m-holo-cologne-2026,ok,1.26,,1.26,,UUSkins
2026-06-02T17:37:34Z,1780421854,visualize:foil,62d50a49fb5f,Sticker | arT (Foil) | Cologne 2026,arT (Foil),Foil,https://csgoskins.gg/items/sticker-art-foil-cologne-2026,ok,1.1,,,,
2026-06-02T17:37:33Z,1780421853,visualize:foil,234faad5d76d,Sticker | aliStair (Foil) | Cologne 2026,aliStair (Foil),Foil,https://csgoskins.gg/items/sticker-alistair-foil-cologne-2026,ok,0.96,,,,
2026-06-02T17:37:33Z,1780421853,visualize:foil,52deaeaa7afb,Sticker | Aleksib (Foil) | Cologne 2026,Aleksib (Foil),Foil,https://csgoskins.gg/items/sticker-aleksib-foil-cologne-2026,ok,2.51,,,,
2026-06-02T17:37:35Z,1780421855,visualize:foil,56555b6a9bcb,Sticker | b1t (Foil) | Cologne 2026,b1t (Foil),Foil,https://csgoskins.gg/items/sticker-b1t-foil-cologne-2026,ok,2.22,,,,
2026-06-02T19:19:27Z,1780427967,visualize:foil,e26e56662131,Sticker | B8 (Foil) | Cologne 2026,B8 (Foil),Foil,https://csgoskins.gg/items/sticker-b8-foil-cologne-2026,ok,1.33,,1.33,,UUSkins
2026-06-02T17:37:36Z,1780421856,visualize:foil,2decf2c99c17,Sticker | beastik (Foil) | Cologne 2026,beastik (Foil),Foil,https://csgoskins.gg/items/sticker-beastik-foil-cologne-2026,ok,0.65,,,,
2026-06-02T17:37:37Z,1780421857,visualize:foil,f8013410fc77,Sticker | BELCHONOKK (Foil) | Cologne 2026,BELCHONOKK (Foil),Foil,https://csgoskins.gg/items/sticker-belchonokk-foil-cologne-2026,ok,0.62,,,,
2026-06-02T17:37:37Z,1780421857,visualize:foil,fe6261cfb9e8,Sticker | BIG (Foil) | Cologne 2026,BIG (Foil),Foil,https://csgoskins.gg/items/sticker-big-foil-cologne-2026,ok,1.49,,,,
2026-06-02T17:37:39Z,1780421859,visualize:foil,b30123f02c97,Sticker | biguzera (Foil) | Cologne 2026,biguzera (Foil),Foil,https://csgoskins.gg/items/sticker-biguzera-foil-cologne-2026,ok,0.22,,,,
2026-06-02T17:37:39Z,1780421859,visualize:foil,9fb77649469d,Sticker | bLitz (Foil) | Cologne 2026,bLitz (Foil),Foil,https://csgoskins.gg/items/sticker-blitz-foil-cologne-2026,ok,0.52,,,,
2026-06-02T17:37:39Z,1780421859,visualize:foil,625e15932ee0,Sticker | Brollan (Foil) | Cologne 2026,Brollan (Foil),Foil,https://csgoskins.gg/items/sticker-brollan-foil-cologne-2026,ok,0.82,,,,
2026-06-02T19:19:32Z,1780427972,visualize:foil,a88af7f9bdb3,Sticker | C4LLM3SU3 (Foil) | Cologne 2026,C4LLM3SU3 (Foil),Foil,https://csgoskins.gg/items/sticker-c4llm3su3-foil-cologne-2026,ok,1.16,,1.16,,UUSkins
2026-06-02T17:37:42Z,1780421862,visualize:foil,923a672ef348,Sticker | Chr1zN (Foil) | Cologne 2026,Chr1zN (Foil),Foil,https://csgoskins.gg/items/sticker-chr1zn-foil-cologne-2026,ok,0.22,,,,
2026-06-02T17:37:43Z,1780421863,visualize:foil,23812acce07e,Sticker | cobra (Foil) | Cologne 2026,cobra (Foil),Foil,https://csgoskins.gg/items/sticker-cobra-foil-cologne-2026,ok,0.59,,,,
2026-06-02T17:37:43Z,1780421863,visualize:foil,8ac7f4b00ce1,Sticker | dziugss (Foil) | Cologne 2026,dziugss (Foil),Foil,https://csgoskins.gg/items/sticker-dziugss-foil-cologne-2026,ok,0.4,,,,
2026-06-02T17:37:44Z,1780421864,visualize:foil,d8120a88ba19,Sticker | esenthial (Foil) | Cologne 2026,esenthial (Foil),Foil,https://csgoskins.gg/items/sticker-esenthial-foil-cologne-2026,ok,0.25,,,,
2026-06-02T17:37:45Z,1780421865,visualize:foil,37b479a38b80,Sticker | faveN (Foil) | Cologne 2026,faveN (Foil),Foil,https://csgoskins.gg/items/sticker-faven-foil-cologne-2026,ok,0.22,,,,
2026-06-02T19:19:36Z,1780427976,visualize:foil,f153d652f152,Sticker | FL4MUS (Foil) | Cologne 2026,FL4MUS (Foil),Foil,https://csgoskins.gg/items/sticker-fl4mus-foil-cologne-2026,ok,4.44,,4.44,,UUSkins
2026-06-02T17:37:46Z,1780421866,visualize:foil,06e64c1afaaa,Sticker | FlameZ (Foil) | Cologne 2026,FlameZ (Foil),Foil,https://csgoskins.gg/items/sticker-flamez-foil-cologne-2026,ok,1.77,,2.96,,CSGOSkins
2026-06-02T17:37:47Z,1780421867,visualize:foil,ae1b042a36f9,Sticker | FURIA (Foil) | Cologne 2026,FURIA (Foil),Foil,https://csgoskins.gg/items/sticker-furia-foil-cologne-2026,ok,2.22,,2.22,,CSGOSkins
2026-06-02T17:37:47Z,1780421867,visualize:foil,569464e36ae7,Sticker | gafolo (Foil) | Cologne 2026,gafolo (Foil),Foil,https://csgoskins.gg/items/sticker-gafolo-foil-cologne-2026,ok,0.63,,,,
2026-06-02T19:19:39Z,1780427979,visualize:foil,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Gaimin Gladiators (Foil),Foil,https://csgoskins.gg/items/sticker-gaimin-gladiators-foil-cologne-2026,ok,2.21,,2.21,,UUSkins
2026-06-02T19:19:39Z,1780427979,visualize:foil,4273d9a4814d,Sticker | GamerLegion (Foil) | Cologne 2026,GamerLegion (Foil),Foil,https://csgoskins.gg/items/sticker-gamerlegion-foil-cologne-2026,ok,3.85,,3.85,,UUSkins
2026-06-02T17:37:49Z,1780421869,visualize:foil,00cc148ca86d,Sticker | gr1ks (Foil) | Cologne 2026,gr1ks (Foil),Foil,https://csgoskins.gg/items/sticker-gr1ks-foil-cologne-2026,ok,0.26,,,,
2026-06-02T17:37:50Z,1780421870,visualize:foil,b3e8e11e4350,Sticker | HUASOPEEK (Foil) | Cologne 2026,HUASOPEEK (Foil),Foil,https://csgoskins.gg/items/sticker-huasopeek-foil-cologne-2026,ok,0.59,,,,
2026-06-02T17:37:49Z,1780421869,visualize:foil,4206c511772a,Sticker | HEN1 (Foil) | Cologne 2026,HEN1 (Foil),Foil,https://csgoskins.gg/items/sticker-hen1-foil-cologne-2026,ok,0.45,,,,
2026-06-02T17:37:51Z,1780421871,visualize:foil,eecf9753440e,Sticker | huNter- (Foil) | Cologne 2026,huNter- (Foil),Foil,https://csgoskins.gg/items/sticker-hunter-foil-cologne-2026,ok,0.54,,,,
2026-06-02T17:37:52Z,1780421872,visualize:foil,04f71cae1194,Sticker | hypex (Foil) | Cologne 2026,hypex (Foil),Foil,https://csgoskins.gg/items/sticker-hypex-foil-cologne-2026,ok,1.88,,,,
2026-06-02T17:37:53Z,1780421873,visualize:foil,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,iM (Foil),Foil,https://csgoskins.gg/items/sticker-im-foil-cologne-2026,ok,1.55,,,,
