timestamp,scrape_run_id,source_url,requested_variant,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url,item_slug,metadata_status,metadata_error,qdata_url,market_hash_name,steam_market_url,defindex,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,dc743ba632f3,Sticker | NEKiZ (Foil) | Cologne 2026,NEKiZ,Cologne 2026,Player,Foil,,Remarkable,#8847ff,51,0.5,1,165,0.0,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nekiz_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nekiz_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,d07b293c6121,Sticker | JOTA (Foil) | Cologne 2026,JOTA,Cologne 2026,Player,Foil,,Remarkable,#8847ff,52,0.51,2,165,0.0061,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jota_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jota_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,kl1m,Cologne 2026,Player,Foil,MIBR,Remarkable,#8847ff,53,0.52,3,165,0.0122,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kl1m_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kl1m_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,ef5525788453,Sticker | kensizor (Foil) | Cologne 2026,kensizor,Cologne 2026,Player,Foil,B8,Remarkable,#8847ff,54,0.53,4,165,0.0183,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kensizor_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kensizor_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,LNZ,Cologne 2026,Player,Foil,MIBR,Remarkable,#8847ff,54,0.53,5,165,0.0244,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lnz_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lnz_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,3647fbfc23b0,Sticker | venomzera (Foil) | Cologne 2026,venomzera,Cologne 2026,Player,Foil,MIBR,Remarkable,#8847ff,54,0.53,6,165,0.0305,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_venomzera_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_venomzera_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-venomzera-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,4e4a3eeebe05,Sticker | nilo (Foil) | Cologne 2026,nilo,Cologne 2026,Player,Foil,HEROIC,Remarkable,#8847ff,55,0.54,7,165,0.0366,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nilo_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nilo_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,923a672ef348,Sticker | Chr1zN (Foil) | Cologne 2026,Chr1zN,Cologne 2026,Player,Foil,HEROIC,Remarkable,#8847ff,55,0.54,8,165,0.0427,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_chr1zn_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_chr1zn_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,58ab1da7895d,Sticker | felps (Foil) | Cologne 2026,felps,Cologne 2026,Player,Foil,,Remarkable,#8847ff,55,0.54,9,165,0.0488,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_felps_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_felps_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,d8120a88ba19,Sticker | esenthial (Foil) | Cologne 2026,esenthial,Cologne 2026,Player,Foil,B8,Remarkable,#8847ff,56,0.55,10,165,0.0549,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_esenthial_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_esenthial_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-foil-cologne-2026,,,,,,,,,,,,,,,,,
