timestamp,scrape_run_id,source_url,requested_variant,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url,item_slug,metadata_status,metadata_error,qdata_url,market_hash_name,steam_market_url,defindex,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,daab36775273,Sticker | NQZ | Cologne 2026,NQZ,Cologne 2026,Player,Paper,paiN Gaming,High Grade,,8,0.08,1,60,0.0,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nqz_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nqz_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,25acd5b6718b,Sticker | piriajr | Cologne 2026,piriajr,Cologne 2026,Player,Paper,paiN Gaming,High Grade,,8,0.08,2,60,0.0169,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_piriajr_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_piriajr_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,769b4e608aa6,Sticker | s1zzi | Cologne 2026,s1zzi,Cologne 2026,Player,Paper,B8,High Grade,,8,0.08,3,60,0.0339,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1zzi_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1zzi_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,08ef1eea6932,Sticker | npl | Cologne 2026,npl,Cologne 2026,Player,Paper,B8,High Grade,,8,0.08,4,60,0.0508,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_npl_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_npl_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,3ef136d5302c,Sticker | esenthial | Cologne 2026,esenthial,Cologne 2026,Player,Paper,B8,High Grade,,8,0.08,5,60,0.0678,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_esenthial_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_esenthial_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,529b5c108881,Sticker | kensizor | Cologne 2026,kensizor,Cologne 2026,Player,Paper,B8,High Grade,,8,0.08,6,60,0.0847,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kensizor_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kensizor_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,c3db7f804237,Sticker | xfl0ud | Cologne 2026,xfl0ud,Cologne 2026,Player,Paper,HEROIC,High Grade,,8,0.08,7,60,0.1017,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xfl0ud_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xfl0ud_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,cf9a70c63958,Sticker | nilo | Cologne 2026,nilo,Cologne 2026,Player,Paper,HEROIC,High Grade,,8,0.08,8,60,0.1186,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nilo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nilo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,28b7bfa85acd,Sticker | susp | Cologne 2026,susp,Cologne 2026,Player,Paper,HEROIC,High Grade,,8,0.08,9,60,0.1356,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_susp_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_susp_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Chr1zN,Cologne 2026,Player,Paper,HEROIC,High Grade,,8,0.08,10,60,0.1525,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_chr1zn_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_chr1zn_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,,,,,,,,,,,,,,,,,
