timestamp,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url
2026-05-25 17:22:51,f6fbab9c6f78,Sticker | maxxkor (Holo) | Cologne 2026,maxxkor,Cologne 2026,Player,Holo,Sharks Esports,Exotic,#d32ce6,73,0.72,1,165,0.0,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_maxxkor_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_maxxkor_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-holo-cologne-2026
2026-05-25 17:22:51,67e35c573e3c,Sticker | jabbi (Holo) | Cologne 2026,jabbi,Cologne 2026,Player,Holo,Astralis,Exotic,#d32ce6,81,0.8,2,165,0.0061,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jabbi_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jabbi_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-holo-cologne-2026
2026-05-25 17:22:51,29fd6c914915,Sticker | s1n (Holo) | Cologne 2026,s1n,Cologne 2026,Player,Holo,M80,Exotic,#d32ce6,81,0.8,3,165,0.0122,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1n_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1n_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-holo-cologne-2026
2026-05-25 17:22:51,41426f5df707,Sticker | meyern (Holo) | Cologne 2026,meyern,Cologne 2026,Player,Holo,9z Team,Exotic,#d32ce6,91,0.9,4,165,0.0183,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_meyern_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_meyern_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-meyern-holo-cologne-2026
2026-05-25 17:22:51,b451c6c7bd98,Sticker | siuhy (Holo) | Cologne 2026,siuhy,Cologne 2026,Player,Holo,Team Liquid,Exotic,#d32ce6,91,0.9,5,165,0.0244,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_siuhy_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_siuhy_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-holo-cologne-2026
2026-05-25 17:22:51,9da702349de3,Sticker | Tauson (Holo) | Cologne 2026,Tauson,Cologne 2026,Player,Holo,GamerLegion,Exotic,#d32ce6,92,0.91,6,165,0.0305,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tauson_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tauson_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-tauson-holo-cologne-2026
2026-05-25 17:22:51,b35f4ae8ea8a,Sticker | MAJ3R (Holo) | Cologne 2026,MAJ3R,Cologne 2026,Player,Holo,Aurora,Exotic,#d32ce6,99,0.98,7,165,0.0366,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_maj3r_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_maj3r_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-holo-cologne-2026
2026-05-25 17:22:51,c7c168af76bb,Sticker | xiELO (Holo) | Cologne 2026,xiELO,Cologne 2026,Player,Holo,PARIVISION,Exotic,#d32ce6,104,1.03,8,165,0.0427,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xielo_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xielo_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-holo-cologne-2026
2026-05-25 17:22:51,44ca76730013,Sticker | Jimpphat (Holo) | Cologne 2026,Jimpphat,Cologne 2026,Player,Holo,MOUZ,Exotic,#d32ce6,104,1.03,9,165,0.0488,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jimpphat_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jimpphat_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jimpphat-holo-cologne-2026
2026-05-25 17:22:51,03c03bd87eed,Sticker | bLitz (Holo) | Cologne 2026,bLitz,Cologne 2026,Player,Holo,The MongolZ,Exotic,#d32ce6,105,1.04,10,165,0.0549,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_blitz_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_blitz_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-holo-cologne-2026
2026-05-25 17:22:51,a9b056dde0aa,Sticker | saadzin (Holo) | Cologne 2026,saadzin,Cologne 2026,Player,Holo,Legacy,Exotic,#d32ce6,106,1.05,11,165,0.061,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_saadzin_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_saadzin_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-holo-cologne-2026
