timestamp,scrape_run_id,source_url,requested_variant,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url,item_slug,metadata_status,metadata_error,qdata_url,market_hash_name,steam_market_url,defindex,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,dc743ba632f3,Sticker | NEKiZ (Foil) | Cologne 2026,NEKiZ,Cologne 2026,Player,Foil,,Remarkable,#8847ff,51,0.5,1,60,0.0,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nekiz_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nekiz_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-foil-cologne-2026,sticker-nekiz-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-foil-cologne-2026/q-data.json,Sticker | NEKiZ (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NEKiZ%20%28Foil%29%20%7C%20Cologne%202026,1209,11083,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,NEKiZ,,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,d07b293c6121,Sticker | JOTA (Foil) | Cologne 2026,JOTA,Cologne 2026,Player,Foil,,Remarkable,#8847ff,52,0.51,2,60,0.0169,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jota_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jota_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-foil-cologne-2026,sticker-jota-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-foil-cologne-2026/q-data.json,Sticker | JOTA (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20JOTA%20%28Foil%29%20%7C%20Cologne%202026,1209,11091,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,JOTA,,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,kl1m,Cologne 2026,Player,Foil,MIBR,Remarkable,#8847ff,53,0.52,3,60,0.0339,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kl1m_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kl1m_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,sticker-kl1m-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026/q-data.json,Sticker | kl1m (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20kl1m%20%28Foil%29%20%7C%20Cologne%202026,1209,10991,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,kl1m,MIBR,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,ef5525788453,Sticker | kensizor (Foil) | Cologne 2026,kensizor,Cologne 2026,Player,Foil,B8,Remarkable,#8847ff,54,0.53,4,60,0.0508,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kensizor_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kensizor_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-foil-cologne-2026,sticker-kensizor-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-foil-cologne-2026/q-data.json,Sticker | kensizor (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20kensizor%20%28Foil%29%20%7C%20Cologne%202026,1209,10891,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,kensizor,B8,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,LNZ,Cologne 2026,Player,Foil,MIBR,Remarkable,#8847ff,54,0.53,5,60,0.0678,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lnz_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lnz_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,sticker-lnz-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026/q-data.json,Sticker | LNZ (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20LNZ%20%28Foil%29%20%7C%20Cologne%202026,1209,10975,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,LNZ,MIBR,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,3647fbfc23b0,Sticker | venomzera (Foil) | Cologne 2026,venomzera,Cologne 2026,Player,Foil,MIBR,Remarkable,#8847ff,54,0.53,6,60,0.0847,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_venomzera_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_venomzera_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-venomzera-foil-cologne-2026,sticker-venomzera-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-venomzera-foil-cologne-2026/q-data.json,Sticker | venomzera (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20venomzera%20%28Foil%29%20%7C%20Cologne%202026,1209,10987,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,venomzera,MIBR,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,4e4a3eeebe05,Sticker | nilo (Foil) | Cologne 2026,nilo,Cologne 2026,Player,Foil,HEROIC,Remarkable,#8847ff,55,0.54,7,60,0.1017,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nilo_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nilo_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-foil-cologne-2026,sticker-nilo-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-foil-cologne-2026/q-data.json,Sticker | nilo (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20nilo%20%28Foil%29%20%7C%20Cologne%202026,1209,10899,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,nilo,HEROIC,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,923a672ef348,Sticker | Chr1zN (Foil) | Cologne 2026,Chr1zN,Cologne 2026,Player,Foil,HEROIC,Remarkable,#8847ff,55,0.54,8,60,0.1186,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_chr1zn_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_chr1zn_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-foil-cologne-2026,sticker-chr1zn-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-foil-cologne-2026/q-data.json,Sticker | Chr1zN (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Chr1zN%20%28Foil%29%20%7C%20Cologne%202026,1209,10907,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Chr1zN,HEROIC,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,58ab1da7895d,Sticker | felps (Foil) | Cologne 2026,felps,Cologne 2026,Player,Foil,,Remarkable,#8847ff,55,0.54,9,60,0.1356,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_felps_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_felps_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-foil-cologne-2026,sticker-felps-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-foil-cologne-2026/q-data.json,Sticker | felps (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20felps%20%28Foil%29%20%7C%20Cologne%202026,1209,11079,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,felps,,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,d8120a88ba19,Sticker | esenthial (Foil) | Cologne 2026,esenthial,Cologne 2026,Player,Foil,B8,Remarkable,#8847ff,56,0.55,10,60,0.1525,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_esenthial_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_esenthial_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-foil-cologne-2026,sticker-esenthial-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-foil-cologne-2026/q-data.json,Sticker | esenthial (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20esenthial%20%28Foil%29%20%7C%20Cologne%202026,1209,10883,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,esenthial,B8,rarity_mythical
