timestamp,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url
2026-05-26 07:31:44,cf431cfa3383,Sticker | luken (Holo) | Cologne 2026,luken,Cologne 2026,Player,Holo,,Exotic,#d32ce6,66,0.65,1,165,0.0,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_luken_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_luken_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-holo-cologne-2026
2026-05-26 07:31:44,35b3d81216b4,Sticker | NQZ (Holo) | Cologne 2026,NQZ,Cologne 2026,Player,Holo,paiN Gaming,Exotic,#d32ce6,67,0.66,2,165,0.0061,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nqz_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nqz_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-holo-cologne-2026
2026-05-26 07:31:44,02fb80662708,Sticker | NEKiZ (Holo) | Cologne 2026,NEKiZ,Cologne 2026,Player,Holo,,Exotic,#d32ce6,73,0.72,3,165,0.0122,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nekiz_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nekiz_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-holo-cologne-2026
2026-05-26 07:31:44,a9aaec797076,Sticker | MATYS (Holo) | Cologne 2026,MATYS,Cologne 2026,Player,Holo,G2 Esports,Exotic,#d32ce6,74,0.73,4,165,0.0183,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_matys_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_matys_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-matys-holo-cologne-2026
2026-05-26 07:31:44,6442ab880b99,Sticker | gafolo (Holo) | Cologne 2026,gafolo,Cologne 2026,Player,Holo,Sharks Esports,Exotic,#d32ce6,77,0.76,5,165,0.0244,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gafolo_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gafolo_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-holo-cologne-2026
2026-05-26 07:31:44,a1993e086d7b,Sticker | Wicadia (Holo) | Cologne 2026,Wicadia,Cologne 2026,Player,Holo,Aurora,Exotic,#d32ce6,81,0.8,6,165,0.0305,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_wicadia_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_wicadia_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-holo-cologne-2026
2026-05-26 07:31:44,95f2a59aa8cd,Sticker | xertioN (Holo) | Cologne 2026,xertioN,Cologne 2026,Player,Holo,MOUZ,Exotic,#d32ce6,81,0.8,7,165,0.0366,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xertion_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xertion_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-holo-cologne-2026
2026-05-26 07:31:44,ae428a1d0652,Sticker | vexite (Holo) | Cologne 2026,vexite,Cologne 2026,Player,Holo,Flyquest,Exotic,#d32ce6,83,0.82,8,165,0.0427,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vexite_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vexite_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-holo-cologne-2026
2026-05-26 07:31:44,b9a9d7eff0ed,Sticker | Grim (Holo) | Cologne 2026,Grim,Cologne 2026,Player,Holo,NRG,Exotic,#d32ce6,99,0.98,9,165,0.0488,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_grim_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_grim_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-holo-cologne-2026
2026-05-26 07:31:44,1a0dbab1074d,Sticker | snow (Holo) | Cologne 2026,snow,Cologne 2026,Player,Holo,paiN Gaming,Exotic,#d32ce6,102,1.01,10,165,0.0549,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_snow_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_snow_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-snow-holo-cologne-2026
