timestamp,scrape_run_id,source_url,requested_variant,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url,item_slug,metadata_status,metadata_error,qdata_url,market_hash_name,steam_market_url,defindex,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,3ef136d5302c,Sticker | esenthial | Cologne 2026,esenthial,Cologne 2026,Player,Paper,B8,High Grade,#4b69ff,10,0.1,1,165,0.0,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_esenthial_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_esenthial_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,529b5c108881,Sticker | kensizor | Cologne 2026,kensizor,Cologne 2026,Player,Paper,B8,High Grade,#4b69ff,10,0.1,2,165,0.0061,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kensizor_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kensizor_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,c3db7f804237,Sticker | xfl0ud | Cologne 2026,xfl0ud,Cologne 2026,Player,Paper,HEROIC,High Grade,#4b69ff,10,0.1,3,165,0.0122,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xfl0ud_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xfl0ud_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,cf9a70c63958,Sticker | nilo | Cologne 2026,nilo,Cologne 2026,Player,Paper,HEROIC,High Grade,#4b69ff,10,0.1,4,165,0.0183,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nilo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nilo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Chr1zN,Cologne 2026,Player,Paper,HEROIC,High Grade,#4b69ff,10,0.1,5,165,0.0244,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_chr1zn_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_chr1zn_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,3af53a69446c,Sticker | Lake | Cologne 2026,Lake,Cologne 2026,Player,Paper,M80,High Grade,#4b69ff,10,0.1,6,165,0.0305,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lake_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lake_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,426a73f683f4,Sticker | slaxz- | Cologne 2026,slaxz-,Cologne 2026,Player,Paper,M80,High Grade,#4b69ff,10,0.1,7,165,0.0366,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_slaxz_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_slaxz_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,e39085d40c20,Sticker | LNZ | Cologne 2026,LNZ,Cologne 2026,Player,Paper,MIBR,High Grade,#4b69ff,10,0.1,8,165,0.0427,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lnz_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lnz_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,7b92f912fb66,Sticker | venomzera | Cologne 2026,venomzera,Cologne 2026,Player,Paper,MIBR,High Grade,#4b69ff,10,0.1,9,165,0.0488,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_venomzera_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_venomzera_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-venomzera-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,5b680aad9fe8,Sticker | kl1m | Cologne 2026,kl1m,Cologne 2026,Player,Paper,MIBR,High Grade,#4b69ff,10,0.1,10,165,0.0549,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kl1m_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kl1m_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,,,,,,,,,,,,,,,,,
