history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw
2026-05-26 07:33:39,cf431cfa3383,Sticker | luken (Holo) | Cologne 2026,Player,Holo,,66,0.65,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-holo-cologne-2026,30D,1,70,147.7,173,1.71,-39045.0,"5/22/2026, 9:55:49 PM","173
$1.71
Popularity -39,045
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,cf431cfa3383,Sticker | luken (Holo) | Cologne 2026,Player,Holo,,66,0.65,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-holo-cologne-2026,30D,2,166.3,188.3,83,0.82,,"5/23/2026, 1:37:28 AM","83
$0.82
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,cf431cfa3383,Sticker | luken (Holo) | Cologne 2026,Player,Holo,,66,0.65,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-holo-cologne-2026,30D,3,262.6,55.2,378,3.74,,"5/23/2026, 5:48:52 AM","378
$3.74
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,cf431cfa3383,Sticker | luken (Holo) | Cologne 2026,Player,Holo,,66,0.65,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-holo-cologne-2026,30D,4,358.9,157.7,151,1.49,82277.0,"5/23/2026, 4:50:27 PM","151
$1.49
Popularity 82,277
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,cf431cfa3383,Sticker | luken (Holo) | Cologne 2026,Player,Holo,,66,0.65,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-holo-cologne-2026,30D,5,455.1,194.2,70,0.69,-81592.0,"5/24/2026, 3:45:40 AM","70
$0.69
Popularity -81,592
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,cf431cfa3383,Sticker | luken (Holo) | Cologne 2026,Player,Holo,,66,0.65,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-holo-cologne-2026,30D,6,551.4,16,465,4.6,209400.0,"5/24/2026, 5:14:20 PM","465
$4.60
Popularity 209,400
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,cf431cfa3383,Sticker | luken (Holo) | Cologne 2026,Player,Holo,,66,0.65,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-holo-cologne-2026,30D,7,647.7,151.8,164,1.62,135055.0,"5/25/2026, 10:13:34 AM","164
$1.62
Popularity 135,055
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,cf431cfa3383,Sticker | luken (Holo) | Cologne 2026,Player,Holo,,66,0.65,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-holo-cologne-2026,30D,8,744,196,66,0.65,-85994.0,"5/26/2026, 6:11:15 AM","66
$0.65
Popularity -85,994
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,35b3d81216b4,Sticker | NQZ (Holo) | Cologne 2026,Player,Holo,paiN Gaming,67,0.66,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-holo-cologne-2026,30D,1,70,196,41,0.41,-89718.0,"5/22/2026, 9:55:49 PM","41
$0.41
Popularity -89,718
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,35b3d81216b4,Sticker | NQZ (Holo) | Cologne 2026,Player,Holo,paiN Gaming,67,0.66,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-holo-cologne-2026,30D,2,166.3,66.4,355,3.51,,"5/23/2026, 1:37:28 AM","355
$3.51
5/23/2026, 1:37:28 AM"
