history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,1,,,4,0.0396,5254,2026-06-01T14:19:04.771Z,,2026-06-01T14:19:04.771Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,2,,,4,0.0396,5626,2026-06-01T12:25:11.045Z,,2026-06-01T12:25:11.045Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,3,,,4,0.0396,4321,2026-06-01T09:36:41.836Z,,2026-06-01T09:36:41.836Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,4,,,4,0.0396,2580,2026-06-01T07:23:06.660Z,,2026-06-01T07:23:06.660Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,5,,,4,0.0396,2492,2026-06-01T03:16:01.741Z,,2026-06-01T03:16:01.741Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,6,,,4,0.0396,2261,2026-05-31T23:59:24.746Z,,2026-05-31T23:59:24.746Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,7,,,4,0.0396,1256,2026-05-31T21:13:38.779Z,,2026-05-31T21:13:38.779Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,8,,,4,0.0396,598,2026-05-31T19:28:48.800Z,,2026-05-31T19:28:48.800Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,9,,,4,0.0396,676,2026-05-31T18:11:32.896Z,,2026-05-31T18:11:32.896Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,10,,,4,0.0396,840,2026-05-31T16:39:45.932Z,,2026-05-31T16:39:45.932Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,11,,,4,0.0396,448,2026-05-31T15:11:20.770Z,,2026-05-31T15:11:20.770Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,12,,,4,0.0396,109,2026-05-31T13:34:07.002Z,,2026-05-31T13:34:07.002Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,13,,,4,0.0396,472,2026-05-31T11:15:50.761Z,,2026-05-31T11:15:50.761Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,14,,,4,0.0396,822,2026-05-31T09:31:31.692Z,,2026-05-31T09:31:31.692Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,15,,,4,0.0396,1185,2026-05-31T07:21:27.762Z,,2026-05-31T07:21:27.762Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,16,,,4,0.0396,1218,2026-05-31T03:45:34.703Z,,2026-05-31T03:45:34.703Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,17,,,4,0.0396,579,2026-05-31T01:00:36.740Z,,2026-05-31T01:00:36.740Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,18,,,4,0.0396,-463,2026-05-30T23:00:34.847Z,,2026-05-30T23:00:34.847Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,19,,,4,0.0396,-750,2026-05-30T21:37:51.859Z,,2026-05-30T21:37:51.859Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,20,,,4,0.0396,-589,2026-05-30T19:58:08.875Z,,2026-05-30T19:58:08.875Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,21,,,4,0.0396,-983,2026-05-30T18:20:39.789Z,,2026-05-30T18:20:39.789Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,22,,,4,0.0396,-1250,2026-05-30T17:07:50.711Z,,2026-05-30T17:07:50.711Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,23,,,4,0.0396,-1548,2026-05-30T15:43:14.886Z,,2026-05-30T15:43:14.886Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,24,,,4,0.0396,-1767,2026-05-30T14:43:57.971Z,,2026-05-30T14:43:57.971Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,25,,,4,0.0396,-1408,2026-05-30T13:16:17.891Z,,2026-05-30T13:16:17.891Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,26,,,4,0.0396,-965,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,27,,,4,0.0396,-551,2026-05-30T09:43:04.816Z,,2026-05-30T09:43:04.816Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,28,,,4,0.0396,-267,2026-05-30T07:47:58.827Z,,2026-05-30T07:47:58.827Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,29,,,4,0.0396,-8,2026-05-30T05:45:14.795Z,,2026-05-30T05:45:14.795Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,30,,,4,0.0396,-70,2026-05-30T03:30:50.844Z,,2026-05-30T03:30:50.844Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,31,,,4,0.0396,-869,2026-05-30T01:54:03.759Z,,2026-05-30T01:54:03.759Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,32,,,4,0.0396,-1423,2026-05-30T00:32:26.732Z,,2026-05-30T00:32:26.732Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,33,,,4,0.0396,-1509,2026-05-29T22:54:13.899Z,,2026-05-29T22:54:13.899Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,34,,,4,0.0396,-1567,2026-05-29T21:02:35.773Z,,2026-05-29T21:02:35.773Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,35,,,4,0.0396,-1415,2026-05-29T19:38:35.893Z,,2026-05-29T19:38:35.893Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,36,,,4,0.0396,-1936,2026-05-29T18:13:26.862Z,,2026-05-29T18:13:26.862Z,10798,5316,12,campaign_12
