history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-28 04:16:36,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,1,,,8,0.0792,-5061,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10882,5316,12,campaign_12
2026-05-28 04:16:36,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,2,,,9,0.0891,-7089,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10882,5316,12,campaign_12
2026-05-28 04:16:36,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,3,,,9,0.0891,-9834,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10882,5316,12,campaign_12
2026-05-28 04:16:36,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,4,,,9,0.0891,-7261,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10882,5316,12,campaign_12
2026-05-28 04:16:36,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,5,,,10,0.099,-4026,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10882,5316,12,campaign_12
2026-05-28 04:16:36,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,6,,,10,0.099,-4112,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10882,5316,12,campaign_12
2026-05-28 04:16:36,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,7,,,10,0.099,-4478,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10882,5316,12,campaign_12
2026-05-28 04:16:36,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,8,,,10,0.099,-13943,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10882,5316,12,campaign_12
2026-05-28 04:16:36,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,9,,,10,0.099,-19957,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10882,5316,12,campaign_12
2026-05-28 04:16:36,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,10,,,12,0.1188,-13346,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10882,5316,12,campaign_12
2026-05-28 04:16:36,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,11,,,13,0.1287,-16066,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10882,5316,12,campaign_12
2026-05-28 04:16:36,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,12,,,14,0.1386,-21776,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10882,5316,12,campaign_12
2026-05-28 04:16:36,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,13,,,15,0.1485,-23515,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10882,5316,12,campaign_12
2026-05-28 04:16:36,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,14,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10882,5316,12,campaign_12
2026-05-28 04:16:36,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,15,,,20,0.198,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10882,5316,12,campaign_12
2026-05-28 04:16:36,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,16,,,21,0.2079,-31729,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10882,5316,12,campaign_12
2026-05-28 04:16:36,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,1,,,8,0.0792,-4864,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10890,5316,12,campaign_12
2026-05-28 04:16:36,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,2,,,9,0.0891,-6811,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10890,5316,12,campaign_12
2026-05-28 04:16:36,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,3,,,9,0.0891,-9471,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10890,5316,12,campaign_12
2026-05-28 04:16:36,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,4,,,9,0.0891,-7054,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10890,5316,12,campaign_12
2026-05-28 04:16:36,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,5,,,10,0.099,-3986,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10890,5316,12,campaign_12
2026-05-28 04:16:36,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,6,,,10,0.099,-4066,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10890,5316,12,campaign_12
2026-05-28 04:16:36,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,7,,,10,0.099,-4430,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10890,5316,12,campaign_12
2026-05-28 04:16:36,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,8,,,10,0.099,-14114,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10890,5316,12,campaign_12
2026-05-28 04:16:36,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,9,,,10,0.099,-20802,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10890,5316,12,campaign_12
2026-05-28 04:16:36,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,10,,,12,0.1188,-13940,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10890,5316,12,campaign_12
2026-05-28 04:16:36,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,11,,,13,0.1287,-15936,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10890,5316,12,campaign_12
2026-05-28 04:16:36,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,12,,,14,0.1386,-21581,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10890,5316,12,campaign_12
2026-05-28 04:16:36,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,13,,,15,0.1485,-23737,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10890,5316,12,campaign_12
2026-05-28 04:16:36,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,14,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10890,5316,12,campaign_12
2026-05-28 04:16:36,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,15,,,20,0.198,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10890,5316,12,campaign_12
2026-05-28 04:16:36,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,16,,,21,0.2079,-31307,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10890,5316,12,campaign_12
2026-05-28 04:16:36,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,1,,,8,0.0792,-4419,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10898,5316,12,campaign_12
2026-05-28 04:16:36,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,2,,,9,0.0891,-5677,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10898,5316,12,campaign_12
2026-05-28 04:16:36,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,3,,,9,0.0891,-7845,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10898,5316,12,campaign_12
2026-05-28 04:16:36,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,4,,,9,0.0891,-6150,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10898,5316,12,campaign_12
2026-05-28 04:16:36,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,5,,,9,0.0891,-3803,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10898,5316,12,campaign_12
2026-05-28 04:16:36,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,6,,,10,0.099,-3910,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10898,5316,12,campaign_12
2026-05-28 04:16:36,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,7,,,10,0.099,-4238,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10898,5316,12,campaign_12
2026-05-28 04:16:36,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,8,,,10,0.099,-13059,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10898,5316,12,campaign_12
