history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-28 02:58:32,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,1,,,8,0.0792,-6473,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10906,5316,12,campaign_12
2026-05-28 02:58:32,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,2,,,8,0.0792,-9313,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10906,5316,12,campaign_12
2026-05-28 02:58:32,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,3,,,9,0.0891,-6957,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10906,5316,12,campaign_12
2026-05-28 02:58:32,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,4,,,9,0.0891,-4030,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10906,5316,12,campaign_12
2026-05-28 02:58:32,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,5,,,9,0.0891,-4141,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10906,5316,12,campaign_12
2026-05-28 02:58:32,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,6,,,10,0.099,-4502,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10906,5316,12,campaign_12
2026-05-28 02:58:32,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,7,,,10,0.099,-14235,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10906,5316,12,campaign_12
2026-05-28 02:58:32,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,8,,,10,0.099,-20390,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10906,5316,12,campaign_12
2026-05-28 02:58:32,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,9,,,11,0.1089,-13680,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10906,5316,12,campaign_12
2026-05-28 02:58:32,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,10,,,12,0.1188,-16392,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10906,5316,12,campaign_12
2026-05-28 02:58:32,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,11,,,13,0.1287,-22390,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10906,5316,12,campaign_12
