history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,1,,,2,0.0198,-3974,2026-06-03T18:06:07.852Z,,2026-06-03T18:06:07.852Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,2,,,3,0.0297,-4919,2026-06-03T17:24:16.853Z,,2026-06-03T17:24:16.853Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,3,,,3,0.0297,-5327,2026-06-03T16:50:52.896Z,,2026-06-03T16:50:52.896Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,4,,,3,0.0297,-5721,2026-06-03T16:05:00.795Z,,2026-06-03T16:05:00.795Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,5,,,3,0.0297,-5992,2026-06-03T15:33:17.729Z,,2026-06-03T15:33:17.729Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,6,,,3,0.0297,-6160,2026-06-03T14:38:45.828Z,,2026-06-03T14:38:45.828Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,7,,,3,0.0297,-6714,2026-06-03T13:48:43.871Z,,2026-06-03T13:48:43.871Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,8,,,3,0.0297,-8446,2026-06-03T12:50:50.768Z,,2026-06-03T12:50:50.768Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,9,,,3,0.0297,-9956,2026-06-03T11:27:54.867Z,,2026-06-03T11:27:54.867Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,10,,,3,0.0297,-10903,2026-06-03T09:43:23.663Z,,2026-06-03T09:43:23.663Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,11,,,3,0.0297,-12539,2026-06-03T07:01:31.643Z,,2026-06-03T07:01:31.643Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,12,,,3,0.0297,-14453,2026-06-03T04:43:02.739Z,,2026-06-03T04:43:02.739Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,13,,,4,0.0396,-15172,2026-06-03T02:26:15.679Z,,2026-06-03T02:26:15.679Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,14,,,4,0.0396,-14460,2026-06-02T23:58:49.705Z,,2026-06-02T23:58:49.705Z,10838,5316,12,campaign_12
