history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-26 21:59:55,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,1,,,10,0.099,-19957,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10882,5316,12,campaign_12
2026-05-26 21:59:55,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,2,,,12,0.1188,-13346,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10882,5316,12,campaign_12
2026-05-26 21:59:55,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,3,,,13,0.1287,-16066,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10882,5316,12,campaign_12
2026-05-26 21:59:55,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,4,,,14,0.1386,-21776,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10882,5316,12,campaign_12
2026-05-26 21:59:55,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,5,,,15,0.1485,-23515,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10882,5316,12,campaign_12
2026-05-26 21:59:55,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,6,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10882,5316,12,campaign_12
2026-05-26 21:59:55,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,7,,,20,0.198,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10882,5316,12,campaign_12
2026-05-26 21:59:55,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,8,,,21,0.2079,-31729,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10882,5316,12,campaign_12
2026-05-26 21:59:55,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,1,,,10,0.099,-20802,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10890,5316,12,campaign_12
2026-05-26 21:59:55,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,2,,,12,0.1188,-13940,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10890,5316,12,campaign_12
2026-05-26 21:59:55,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,3,,,13,0.1287,-15936,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10890,5316,12,campaign_12
