history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,1,,,3,0.0297,-1472,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,10906,5316,12,campaign_12
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,2,,,3,0.0297,-3488,2026-05-30T09:43:04.816Z,,2026-05-30T09:43:04.816Z,10906,5316,12,campaign_12
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,3,,,4,0.0396,-3344,2026-05-30T07:47:58.827Z,,2026-05-30T07:47:58.827Z,10906,5316,12,campaign_12
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,4,,,4,0.0396,-3029,2026-05-30T05:45:14.795Z,,2026-05-30T05:45:14.795Z,10906,5316,12,campaign_12
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,5,,,4,0.0396,-2805,2026-05-30T03:30:50.844Z,,2026-05-30T03:30:50.844Z,10906,5316,12,campaign_12
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,6,,,4,0.0396,-3311,2026-05-30T01:54:03.759Z,,2026-05-30T01:54:03.759Z,10906,5316,12,campaign_12
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,7,,,4,0.0396,-3827,2026-05-30T00:32:26.732Z,,2026-05-30T00:32:26.732Z,10906,5316,12,campaign_12
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,8,,,4,0.0396,-3829,2026-05-29T22:54:13.899Z,,2026-05-29T22:54:13.899Z,10906,5316,12,campaign_12
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,9,,,4,0.0396,-3718,2026-05-29T21:02:35.773Z,,2026-05-29T21:02:35.773Z,10906,5316,12,campaign_12
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,10,,,4,0.0396,-3727,2026-05-29T19:38:35.893Z,,2026-05-29T19:38:35.893Z,10906,5316,12,campaign_12
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,11,,,4,0.0396,-4397,2026-05-29T18:13:26.862Z,,2026-05-29T18:13:26.862Z,10906,5316,12,campaign_12
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,12,,,4,0.0396,-4955,2026-05-29T16:46:44.029Z,,2026-05-29T16:46:44.029Z,10906,5316,12,campaign_12
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,13,,,4,0.0396,-5225,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10906,5316,12,campaign_12
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,14,,,4,0.0396,-5946,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10906,5316,12,campaign_12
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,15,,,4,0.0396,-6801,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10906,5316,12,campaign_12
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,16,,,4,0.0396,-7499,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10906,5316,12,campaign_12
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,17,,,5,0.0495,-8336,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10906,5316,12,campaign_12
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,18,,,5,0.0495,-8848,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10906,5316,12,campaign_12
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,19,,,5,0.0495,-9393,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10906,5316,12,campaign_12
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,20,,,5,0.0495,-10292,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10906,5316,12,campaign_12
