history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw
2026-05-25 14:24:02,f6fbab9c6f78,Sticker | maxxkor (Holo) | Cologne 2026,Player,Holo,Sharks Esports,73,0.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-holo-cologne-2026,30D,1,70,30.3,327,3.24,11858.0,"5/22/2026, 9:55:49 PM","327
$3.24
Popularity 11,858
5/22/2026, 9:55:49 PM"
2026-05-25 14:24:02,f6fbab9c6f78,Sticker | maxxkor (Holo) | Cologne 2026,Player,Holo,Sharks Esports,73,0.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-holo-cologne-2026,30D,4,407,16,349,3.46,124076.0,"5/23/2026, 4:50:27 PM","349
$3.46
Popularity 124,076
5/23/2026, 4:50:27 PM"
2026-05-25 14:24:02,f6fbab9c6f78,Sticker | maxxkor (Holo) | Cologne 2026,Player,Holo,Sharks Esports,73,0.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-holo-cologne-2026,30D,5,519.3,168,116,1.15,3629.0,"5/24/2026, 3:45:40 AM","116
$1.15
Popularity 3,629
5/24/2026, 3:45:40 AM"
2026-05-25 14:24:02,f6fbab9c6f78,Sticker | maxxkor (Holo) | Cologne 2026,Player,Holo,Sharks Esports,73,0.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-holo-cologne-2026,30D,6,631.7,108,208,2.06,-40501.0,"5/24/2026, 5:14:20 PM","208
$2.06
Popularity -40,501
5/24/2026, 5:14:20 PM"
2026-05-25 14:24:02,f6fbab9c6f78,Sticker | maxxkor (Holo) | Cologne 2026,Player,Holo,Sharks Esports,73,0.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-holo-cologne-2026,30D,7,744,196,73,0.72,-36953.0,"5/25/2026, 10:13:34 AM","73
$0.72
Popularity -36,953
5/25/2026, 10:13:34 AM"
2026-05-25 14:24:02,67e35c573e3c,Sticker | jabbi (Holo) | Cologne 2026,Player,Holo,Astralis,81,0.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-holo-cologne-2026,30D,1,70,64.5,314,3.11,-25211.0,"5/22/2026, 9:55:49 PM","314
$3.11
Popularity -25,211
5/22/2026, 9:55:49 PM"
2026-05-25 14:24:02,67e35c573e3c,Sticker | jabbi (Holo) | Cologne 2026,Player,Holo,Astralis,81,0.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-holo-cologne-2026,30D,4,407,167.2,132,1.31,-12326.0,"5/23/2026, 4:50:27 PM","132
$1.31
Popularity -12,326
5/23/2026, 4:50:27 PM"
2026-05-25 14:24:02,67e35c573e3c,Sticker | jabbi (Holo) | Cologne 2026,Player,Holo,Astralis,81,0.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-holo-cologne-2026,30D,5,519.3,16,400,3.96,21221.0,"5/24/2026, 3:45:40 AM","400
$3.96
Popularity 21,221
5/24/2026, 3:45:40 AM"
2026-05-25 14:24:02,67e35c573e3c,Sticker | jabbi (Holo) | Cologne 2026,Player,Holo,Astralis,81,0.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-holo-cologne-2026,30D,6,631.7,129.4,199,1.97,51481.0,"5/24/2026, 5:14:20 PM","199
$1.97
Popularity 51,481
5/24/2026, 5:14:20 PM"
2026-05-25 14:24:02,67e35c573e3c,Sticker | jabbi (Holo) | Cologne 2026,Player,Holo,Astralis,81,0.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-holo-cologne-2026,30D,7,744,196,81,0.8,-79795.0,"5/25/2026, 10:13:34 AM","81
$0.80
Popularity -79,795
5/25/2026, 10:13:34 AM"
2026-05-25 14:24:02,29fd6c914915,Sticker | s1n (Holo) | Cologne 2026,Player,Holo,M80,81,0.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-holo-cologne-2026,30D,1,70,77.2,349,3.46,4999.0,"5/22/2026, 9:55:49 PM","349
$3.46
Popularity 4,999
5/22/2026, 9:55:49 PM"
2026-05-25 14:24:02,29fd6c914915,Sticker | s1n (Holo) | Cologne 2026,Player,Holo,M80,81,0.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-holo-cologne-2026,30D,4,407,145.9,194,1.92,16568.0,"5/23/2026, 4:50:27 PM","194
$1.92
Popularity 16,568
5/23/2026, 4:50:27 PM"
2026-05-25 14:24:02,29fd6c914915,Sticker | s1n (Holo) | Cologne 2026,Player,Holo,M80,81,0.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-holo-cologne-2026,30D,5,519.3,161,160,1.58,-67169.0,"5/24/2026, 3:45:40 AM","160
$1.58
Popularity -67,169
5/24/2026, 3:45:40 AM"
2026-05-25 14:24:02,29fd6c914915,Sticker | s1n (Holo) | Cologne 2026,Player,Holo,M80,81,0.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-holo-cologne-2026,30D,6,631.7,130.8,228,2.26,17547.0,"5/24/2026, 5:14:20 PM","228
$2.26
Popularity 17,547
5/24/2026, 5:14:20 PM"
2026-05-25 14:24:02,29fd6c914915,Sticker | s1n (Holo) | Cologne 2026,Player,Holo,M80,81,0.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-holo-cologne-2026,30D,7,744,196,81,0.8,-49899.0,"5/25/2026, 10:13:34 AM","81
$0.80
Popularity -49,899
5/25/2026, 10:13:34 AM"
