history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-28 16:01:37,842c2365ccf6,Sticker | biguzera | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,30D,1,,,7,0.0693,-16534,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10794,5316,12,campaign_12
2026-05-28 16:01:37,842c2365ccf6,Sticker | biguzera | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,30D,2,,,8,0.0792,-14330,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10794,5316,12,campaign_12
2026-05-28 16:01:37,842c2365ccf6,Sticker | biguzera | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,30D,3,,,9,0.0891,-8537,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10794,5316,12,campaign_12
2026-05-28 16:01:37,842c2365ccf6,Sticker | biguzera | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,30D,4,,,9,0.0891,-5176,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10794,5316,12,campaign_12
2026-05-28 16:01:37,842c2365ccf6,Sticker | biguzera | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,30D,5,,,10,0.099,-7125,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10794,5316,12,campaign_12
2026-05-28 16:01:37,842c2365ccf6,Sticker | biguzera | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,30D,6,,,10,0.099,-10033,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10794,5316,12,campaign_12
2026-05-28 16:01:37,842c2365ccf6,Sticker | biguzera | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,30D,7,,,10,0.099,-7535,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10794,5316,12,campaign_12
2026-05-28 16:01:37,842c2365ccf6,Sticker | biguzera | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,30D,8,,,11,0.1089,-4096,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10794,5316,12,campaign_12
2026-05-28 16:01:37,842c2365ccf6,Sticker | biguzera | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,30D,9,,,11,0.1089,-4172,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10794,5316,12,campaign_12
2026-05-28 16:01:37,842c2365ccf6,Sticker | biguzera | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,30D,10,,,11,0.1089,-4533,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10794,5316,12,campaign_12
2026-05-28 16:01:37,842c2365ccf6,Sticker | biguzera | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,30D,11,,,12,0.1188,-13768,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10794,5316,12,campaign_12
2026-05-28 16:01:37,842c2365ccf6,Sticker | biguzera | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,30D,12,,,12,0.1188,-19122,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10794,5316,12,campaign_12
2026-05-28 16:01:37,842c2365ccf6,Sticker | biguzera | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,30D,13,,,13,0.1287,-10736,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10794,5316,12,campaign_12
2026-05-28 16:01:37,842c2365ccf6,Sticker | biguzera | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,30D,14,,,15,0.1485,-13718,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10794,5316,12,campaign_12
2026-05-28 16:01:37,842c2365ccf6,Sticker | biguzera | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,30D,15,,,15,0.1485,-21038,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10794,5316,12,campaign_12
2026-05-28 16:01:37,842c2365ccf6,Sticker | biguzera | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,30D,16,,,17,0.1683,-23314,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10794,5316,12,campaign_12
2026-05-28 16:01:37,842c2365ccf6,Sticker | biguzera | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,30D,17,,,19,0.1881,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10794,5316,12,campaign_12
2026-05-28 16:01:37,842c2365ccf6,Sticker | biguzera | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,30D,18,,,22,0.2178,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10794,5316,12,campaign_12
2026-05-28 16:01:37,842c2365ccf6,Sticker | biguzera | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,30D,19,,,23,0.2277,-31775,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10794,5316,12,campaign_12
2026-05-28 16:01:37,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,1,,,7,0.0693,-16554,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10798,5316,12,campaign_12
2026-05-28 16:01:37,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,2,,,8,0.0792,-14372,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10798,5316,12,campaign_12
2026-05-28 16:01:37,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,3,,,8,0.0792,-8625,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10798,5316,12,campaign_12
2026-05-28 16:01:37,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,4,,,9,0.0891,-5202,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10798,5316,12,campaign_12
2026-05-28 16:01:37,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,5,,,9,0.0891,-7308,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10798,5316,12,campaign_12
2026-05-28 16:01:37,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,6,,,9,0.0891,-10255,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10798,5316,12,campaign_12
2026-05-28 16:01:37,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,7,,,10,0.099,-7590,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10798,5316,12,campaign_12
2026-05-28 16:01:37,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,8,,,10,0.099,-4100,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10798,5316,12,campaign_12
2026-05-28 16:01:37,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,9,,,11,0.1089,-4177,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10798,5316,12,campaign_12
2026-05-28 16:01:37,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,10,,,11,0.1089,-4547,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10798,5316,12,campaign_12
2026-05-28 16:01:37,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,11,,,11,0.1089,-13342,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10798,5316,12,campaign_12
2026-05-28 16:01:37,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,12,,,11,0.1089,-19123,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10798,5316,12,campaign_12
2026-05-28 16:01:37,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,13,,,13,0.1287,-13025,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10798,5316,12,campaign_12
2026-05-28 16:01:37,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,14,,,14,0.1386,-15899,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10798,5316,12,campaign_12
2026-05-28 16:01:37,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,15,,,15,0.1485,-21990,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10798,5316,12,campaign_12
2026-05-28 16:01:37,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,16,,,17,0.1683,-24290,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10798,5316,12,campaign_12
2026-05-28 16:01:37,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,17,,,19,0.1881,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10798,5316,12,campaign_12
2026-05-28 16:01:37,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,18,,,22,0.2178,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10798,5316,12,campaign_12
2026-05-28 16:01:37,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,19,,,22,0.2178,-31849,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10798,5316,12,campaign_12
2026-05-28 16:01:37,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,1,,,7,0.0693,-16670,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10806,5316,12,campaign_12
2026-05-28 16:01:37,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,2,,,8,0.0792,-14450,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10806,5316,12,campaign_12
2026-05-28 16:01:37,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,3,,,8,0.0792,-8777,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10806,5316,12,campaign_12
2026-05-28 16:01:37,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,4,,,9,0.0891,-5495,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10806,5316,12,campaign_12
2026-05-28 16:01:37,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,5,,,9,0.0891,-7838,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10806,5316,12,campaign_12
2026-05-28 16:01:37,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,6,,,9,0.0891,-10996,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10806,5316,12,campaign_12
2026-05-28 16:01:37,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,7,,,10,0.099,-7985,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10806,5316,12,campaign_12
2026-05-28 16:01:37,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,8,,,10,0.099,-4207,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10806,5316,12,campaign_12
