history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw
2026-05-25 13:59:03,a9b056dde0aa,Sticker | saadzin (Holo) | Cologne 2026,Player,Holo,Legacy,106,1.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-holo-cologne-2026,30D,1,70,196,42,0.42,-89718.0,"5/22/2026, 9:55:49 PM","42
$0.42
Popularity -89,718
5/22/2026, 9:55:49 PM"
2026-05-25 13:59:03,a9b056dde0aa,Sticker | saadzin (Holo) | Cologne 2026,Player,Holo,Legacy,106,1.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-holo-cologne-2026,30D,2,182.3,66.4,,48.18,,"5/22/2026, 9:55:49 PM Cologne 2026","$48.18
5/25/2026, 10:13:34 AM Cologne 2026
5/24/2026, 5:14:20 PM Cologne 2026
5/24/2026, 3:45:40 AM Cologne 2026
5/23/2026, 4:50:27 PM Cologne 2026
5/23/2026, 5:48:52 AM Cologne 2026
5/23/2026, 1:37:28 AM Cologne 2026
5/22/2026, 9:55:49 PM Cologne 2026"
2026-05-25 13:59:03,a9b056dde0aa,Sticker | saadzin (Holo) | Cologne 2026,Player,Holo,Legacy,106,1.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-holo-cologne-2026,30D,3,294.7,167.7,,48.18,,"5/22/2026, 9:55:49 PM Cologne 2026","$48.18
5/25/2026, 10:13:34 AM Cologne 2026
5/24/2026, 5:14:20 PM Cologne 2026
5/24/2026, 3:45:40 AM Cologne 2026
5/23/2026, 4:50:27 PM Cologne 2026
5/23/2026, 5:48:52 AM Cologne 2026
5/23/2026, 1:37:28 AM Cologne 2026
5/22/2026, 9:55:49 PM Cologne 2026"
2026-05-25 13:59:03,a9b056dde0aa,Sticker | saadzin (Holo) | Cologne 2026,Player,Holo,Legacy,106,1.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-holo-cologne-2026,30D,4,407,16,506,5.01,34416.0,"5/23/2026, 4:50:27 PM","506
$5.01
Popularity 34,416
5/23/2026, 4:50:27 PM"
2026-05-25 13:59:03,a9b056dde0aa,Sticker | saadzin (Holo) | Cologne 2026,Player,Holo,Legacy,106,1.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-holo-cologne-2026,30D,5,519.3,147.1,168,1.66,46351.0,"5/24/2026, 3:45:40 AM","168
$1.66
Popularity 46,351
5/24/2026, 3:45:40 AM"
2026-05-25 13:59:03,a9b056dde0aa,Sticker | saadzin (Holo) | Cologne 2026,Player,Holo,Legacy,106,1.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-holo-cologne-2026,30D,6,631.7,95.5,301,2.98,-40550.0,"5/24/2026, 5:14:20 PM","301
$2.98
Popularity -40,550
5/24/2026, 5:14:20 PM"
2026-05-25 13:59:03,a9b056dde0aa,Sticker | saadzin (Holo) | Cologne 2026,Player,Holo,Legacy,106,1.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-holo-cologne-2026,30D,7,744,171.2,106,1.05,-36983.0,"5/25/2026, 10:13:34 AM","106
$1.05
Popularity -36,983
5/25/2026, 10:13:34 AM"
2026-05-25 13:59:03,35b3d81216b4,Sticker | NQZ (Holo) | Cologne 2026,Player,Holo,paiN Gaming,168,1.66,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-holo-cologne-2026,30D,1,70,196,41,0.41,-89718.0,"5/22/2026, 9:55:49 PM","41
$0.41
Popularity -89,718
5/22/2026, 9:55:49 PM"
2026-05-25 13:59:03,35b3d81216b4,Sticker | NQZ (Holo) | Cologne 2026,Player,Holo,paiN Gaming,168,1.66,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-holo-cologne-2026,30D,2,182.3,66.4,,21.1,,"5/22/2026, 9:55:49 PM Cologne 2026","$21.10
5/25/2026, 10:13:34 AM Cologne 2026
5/24/2026, 5:14:20 PM Cologne 2026
5/24/2026, 3:45:40 AM Cologne 2026
5/23/2026, 4:50:27 PM Cologne 2026
5/23/2026, 5:48:52 AM Cologne 2026
5/23/2026, 1:37:28 AM Cologne 2026
5/22/2026, 9:55:49 PM Cologne 2026"
2026-05-25 13:59:03,35b3d81216b4,Sticker | NQZ (Holo) | Cologne 2026,Player,Holo,paiN Gaming,168,1.66,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-holo-cologne-2026,30D,3,294.7,167.9,,21.1,,"5/22/2026, 9:55:49 PM Cologne 2026","$21.10
5/25/2026, 10:13:34 AM Cologne 2026
5/24/2026, 5:14:20 PM Cologne 2026
5/24/2026, 3:45:40 AM Cologne 2026
5/23/2026, 4:50:27 PM Cologne 2026
5/23/2026, 5:48:52 AM Cologne 2026
5/23/2026, 1:37:28 AM Cologne 2026
5/22/2026, 9:55:49 PM Cologne 2026"
2026-05-25 13:59:03,35b3d81216b4,Sticker | NQZ (Holo) | Cologne 2026,Player,Holo,paiN Gaming,168,1.66,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-holo-cologne-2026,30D,4,407,131.2,198,1.96,-44175.0,"5/23/2026, 4:50:27 PM","198
$1.96
Popularity -44,175
5/23/2026, 4:50:27 PM"
2026-05-25 13:59:03,35b3d81216b4,Sticker | NQZ (Holo) | Cologne 2026,Player,Holo,paiN Gaming,168,1.66,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-holo-cologne-2026,30D,5,519.3,185.7,66,0.65,-39225.0,"5/24/2026, 3:45:40 AM","66
$0.65
Popularity -39,225
5/24/2026, 3:45:40 AM"
2026-05-25 13:59:03,35b3d81216b4,Sticker | NQZ (Holo) | Cologne 2026,Player,Holo,paiN Gaming,168,1.66,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-holo-cologne-2026,30D,6,631.7,16,477,4.72,140805.0,"5/24/2026, 5:14:20 PM","477
$4.72
Popularity 140,805
5/24/2026, 5:14:20 PM"
2026-05-25 13:59:03,35b3d81216b4,Sticker | NQZ (Holo) | Cologne 2026,Player,Holo,paiN Gaming,168,1.66,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-holo-cologne-2026,30D,7,744,143.6,168,1.66,155063.0,"5/25/2026, 10:13:34 AM","168
$1.66
Popularity 155,063
5/25/2026, 10:13:34 AM"
2026-05-25 13:59:03,02fb80662708,Sticker | NEKiZ (Holo) | Cologne 2026,Player,Holo,,183,1.81,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-holo-cologne-2026,30D,1,70,196,88,0.87,-68988.0,"5/22/2026, 9:55:49 PM","88
$0.87
Popularity -68,988
5/22/2026, 9:55:49 PM"
2026-05-25 13:59:03,02fb80662708,Sticker | NEKiZ (Holo) | Cologne 2026,Player,Holo,,183,1.81,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-holo-cologne-2026,30D,2,182.3,178.1,,1.81,,"5/22/2026, 9:55:49 PM Cologne 2026","$1.81
5/25/2026, 10:13:34 AM Cologne 2026
5/24/2026, 5:14:20 PM Cologne 2026
5/24/2026, 3:45:40 AM Cologne 2026
5/23/2026, 4:50:27 PM Cologne 2026
5/23/2026, 5:48:52 AM Cologne 2026
5/23/2026, 1:37:28 AM Cologne 2026
5/22/2026, 9:55:49 PM Cologne 2026"
2026-05-25 13:59:03,02fb80662708,Sticker | NEKiZ (Holo) | Cologne 2026,Player,Holo,,183,1.81,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-holo-cologne-2026,30D,3,294.7,153.2,,1.81,,"5/22/2026, 9:55:49 PM Cologne 2026","$1.81
5/25/2026, 10:13:34 AM Cologne 2026
5/24/2026, 5:14:20 PM Cologne 2026
5/24/2026, 3:45:40 AM Cologne 2026
5/23/2026, 4:50:27 PM Cologne 2026
5/23/2026, 5:48:52 AM Cologne 2026
5/23/2026, 1:37:28 AM Cologne 2026
5/22/2026, 9:55:49 PM Cologne 2026"
2026-05-25 13:59:03,02fb80662708,Sticker | NEKiZ (Holo) | Cologne 2026,Player,Holo,,183,1.81,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-holo-cologne-2026,30D,4,407,16,3143,31.12,704691.0,"5/23/2026, 4:50:27 PM","3,143
$31.12
Popularity 704,691
5/23/2026, 4:50:27 PM"
2026-05-25 13:59:03,02fb80662708,Sticker | NEKiZ (Holo) | Cologne 2026,Player,Holo,,183,1.81,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-holo-cologne-2026,30D,5,519.3,139.7,1044,10.34,28273.0,"5/24/2026, 3:45:40 AM","1,044
$10.34
Popularity 28,273
5/24/2026, 3:45:40 AM"
2026-05-25 13:59:03,02fb80662708,Sticker | NEKiZ (Holo) | Cologne 2026,Player,Holo,,183,1.81,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-holo-cologne-2026,30D,6,631.7,170.6,519,5.14,-83509.0,"5/24/2026, 5:14:20 PM","519
$5.14
Popularity -83,509
5/24/2026, 5:14:20 PM"
2026-05-25 13:59:03,02fb80662708,Sticker | NEKiZ (Holo) | Cologne 2026,Player,Holo,,183,1.81,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-holo-cologne-2026,30D,7,744,190.4,183,1.81,-82531.0,"5/25/2026, 10:13:34 AM","183
$1.81
Popularity -82,531
5/25/2026, 10:13:34 AM"
2026-05-25 13:59:03,219bc61926b3,Sticker | kl1m (Holo) | Cologne 2026,Player,Holo,MIBR,330,3.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-holo-cologne-2026,30D,1,70,196,36,0.36,-89105.0,"5/22/2026, 9:55:49 PM","36
$0.36
Popularity -89,105
5/22/2026, 9:55:49 PM"
2026-05-25 13:59:03,219bc61926b3,Sticker | kl1m (Holo) | Cologne 2026,Player,Holo,MIBR,330,3.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-holo-cologne-2026,30D,2,182.3,105.5,,28.18,,"5/22/2026, 9:55:49 PM Cologne 2026","$28.18
5/25/2026, 10:13:34 AM Cologne 2026
5/24/2026, 5:14:20 PM Cologne 2026
5/24/2026, 3:45:40 AM Cologne 2026
5/23/2026, 4:50:27 PM Cologne 2026
5/23/2026, 5:48:52 AM Cologne 2026
5/23/2026, 1:37:28 AM Cologne 2026
5/22/2026, 9:55:49 PM Cologne 2026"
2026-05-25 13:59:03,219bc61926b3,Sticker | kl1m (Holo) | Cologne 2026,Player,Holo,MIBR,330,3.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-holo-cologne-2026,30D,3,294.7,176,,28.18,,"5/22/2026, 9:55:49 PM Cologne 2026","$28.18
5/25/2026, 10:13:34 AM Cologne 2026
5/24/2026, 5:14:20 PM Cologne 2026
5/24/2026, 3:45:40 AM Cologne 2026
5/23/2026, 4:50:27 PM Cologne 2026
5/23/2026, 5:48:52 AM Cologne 2026
5/23/2026, 1:37:28 AM Cologne 2026
5/22/2026, 9:55:49 PM Cologne 2026"
2026-05-25 13:59:03,219bc61926b3,Sticker | kl1m (Holo) | Cologne 2026,Player,Holo,MIBR,330,3.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-holo-cologne-2026,30D,4,407,16,613,6.07,87958.0,"5/23/2026, 4:50:27 PM","613
$6.07
Popularity 87,958
5/23/2026, 4:50:27 PM"
2026-05-25 13:59:03,219bc61926b3,Sticker | kl1m (Holo) | Cologne 2026,Player,Holo,MIBR,330,3.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-holo-cologne-2026,30D,5,519.3,143.6,204,2.02,104650.0,"5/24/2026, 3:45:40 AM","204
$2.02
Popularity 104,650
5/24/2026, 3:45:40 AM"
2026-05-25 13:59:03,219bc61926b3,Sticker | kl1m (Holo) | Cologne 2026,Player,Holo,MIBR,330,3.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-holo-cologne-2026,30D,6,631.7,175.4,102,1.01,-83495.0,"5/24/2026, 5:14:20 PM","102
$1.01
Popularity -83,495
5/24/2026, 5:14:20 PM"
2026-05-25 13:59:03,219bc61926b3,Sticker | kl1m (Holo) | Cologne 2026,Player,Holo,MIBR,330,3.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-holo-cologne-2026,30D,7,744,104.3,330,3.27,62283.0,"5/25/2026, 10:13:34 AM","330
$3.27
Popularity 62,283
5/25/2026, 10:13:34 AM"
