history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-27 13:47:10,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,1,,,9,0.0891,-4160,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10974,5316,12,campaign_12
2026-05-27 13:47:10,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,2,,,9,0.0891,-12981,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10974,5316,12,campaign_12
2026-05-27 13:47:10,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,3,,,10,0.099,-18170,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10974,5316,12,campaign_12
2026-05-27 13:47:10,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,4,,,11,0.1089,-11974,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10974,5316,12,campaign_12
2026-05-27 13:47:10,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,5,,,12,0.1188,-15798,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10974,5316,12,campaign_12
2026-05-27 13:47:10,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,6,,,12,0.1188,-21939,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10974,5316,12,campaign_12
2026-05-27 13:47:10,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,7,,,14,0.1386,-24111,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10974,5316,12,campaign_12
2026-05-27 13:47:10,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,8,,,15,0.1485,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10974,5316,12,campaign_12
2026-05-27 13:47:10,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,9,,,18,0.1782,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10974,5316,12,campaign_12
2026-05-27 13:47:10,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,10,,,18,0.1782,-31734,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10974,5316,12,campaign_12
2026-05-27 13:47:10,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,1,,,9,0.0891,-4107,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10990,5316,12,campaign_12
2026-05-27 13:47:10,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,2,,,10,0.099,-12971,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10990,5316,12,campaign_12
2026-05-27 13:47:10,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,3,,,10,0.099,-18539,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10990,5316,12,campaign_12
2026-05-27 13:47:10,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,4,,,11,0.1089,-11911,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10990,5316,12,campaign_12
2026-05-27 13:47:10,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,5,,,12,0.1188,-15247,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10990,5316,12,campaign_12
2026-05-27 13:47:10,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,6,,,12,0.1188,-21797,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10990,5316,12,campaign_12
2026-05-27 13:47:10,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,7,,,14,0.1386,-23410,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10990,5316,12,campaign_12
2026-05-27 13:47:10,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,8,,,16,0.1584,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10990,5316,12,campaign_12
2026-05-27 13:47:10,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,9,,,18,0.1782,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10990,5316,12,campaign_12
2026-05-27 13:47:10,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,10,,,19,0.1881,-31591,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10990,5316,12,campaign_12
2026-05-27 13:47:10,ad5be51dea50,Sticker | maxxkor | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-cologne-2026,30D,1,,,9,0.0891,-3732,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11062,5316,12,campaign_12
2026-05-27 13:47:10,ad5be51dea50,Sticker | maxxkor | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-cologne-2026,30D,2,,,10,0.099,-11763,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11062,5316,12,campaign_12
2026-05-27 13:47:10,ad5be51dea50,Sticker | maxxkor | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-cologne-2026,30D,3,,,10,0.099,-16675,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11062,5316,12,campaign_12
2026-05-27 13:47:10,ad5be51dea50,Sticker | maxxkor | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-cologne-2026,30D,4,,,11,0.1089,-10122,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11062,5316,12,campaign_12
2026-05-27 13:47:10,ad5be51dea50,Sticker | maxxkor | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-cologne-2026,30D,5,,,12,0.1188,-13495,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11062,5316,12,campaign_12
2026-05-27 13:47:10,ad5be51dea50,Sticker | maxxkor | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-cologne-2026,30D,6,,,12,0.1188,-20117,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11062,5316,12,campaign_12
2026-05-27 13:47:10,ad5be51dea50,Sticker | maxxkor | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-cologne-2026,30D,7,,,13,0.1287,-20724,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11062,5316,12,campaign_12
2026-05-27 13:47:10,ad5be51dea50,Sticker | maxxkor | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-cologne-2026,30D,8,,,15,0.1485,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11062,5316,12,campaign_12
2026-05-27 13:47:10,ad5be51dea50,Sticker | maxxkor | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-cologne-2026,30D,9,,,17,0.1683,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11062,5316,12,campaign_12
2026-05-27 13:47:10,ad5be51dea50,Sticker | maxxkor | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-cologne-2026,30D,10,,,17,0.1683,-30615,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11062,5316,12,campaign_12
2026-05-27 13:47:10,63c1d41f5841,Sticker | felps | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-cologne-2026,30D,1,,,9,0.0891,-4024,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11078,5316,12,campaign_12
2026-05-27 13:47:10,63c1d41f5841,Sticker | felps | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-cologne-2026,30D,2,,,9,0.0891,-11950,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11078,5316,12,campaign_12
2026-05-27 13:47:10,63c1d41f5841,Sticker | felps | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-cologne-2026,30D,3,,,10,0.099,-16928,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11078,5316,12,campaign_12
2026-05-27 13:47:10,63c1d41f5841,Sticker | felps | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-cologne-2026,30D,4,,,11,0.1089,-10007,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11078,5316,12,campaign_12
2026-05-27 13:47:10,63c1d41f5841,Sticker | felps | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-cologne-2026,30D,5,,,12,0.1188,-12578,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11078,5316,12,campaign_12
2026-05-27 13:47:10,63c1d41f5841,Sticker | felps | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-cologne-2026,30D,6,,,12,0.1188,-17776,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11078,5316,12,campaign_12
2026-05-27 13:47:10,63c1d41f5841,Sticker | felps | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-cologne-2026,30D,7,,,13,0.1287,-19272,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11078,5316,12,campaign_12
